folder_bucket,doi,surname,year,title,folders,att_key,library
CPGs,10.1016/b978-0-444-53613-6.00014-9,Harris-Warrick,2010,General Principles of Rhythmogenesis in Central Pattern Generator Networks,CPGs,M6EUB49P,groups/735051
CPGs,10.1109/tbcas.2008.2001867,Vogelstein,2008,A Silicon Central Pattern Generator Controls Locomotion in Vivo,CPGs,JIKFDFL3,groups/735051
CPGs,10.1523/jneurosci.1437-08.2008,Tazerart,2008,The Persistent Sodium Current Generates Pacemaker Activities in the Central Pattern Generator for Locomotion and Regulates the Locomotor Rhythm,CPGs,ANPQGUH5,groups/735051
CPGs,10.1523/jneurosci.5692-07.2008,Barriere,2008,Prominent Role of the Spinal Central Pattern Generator in the Recovery of Locomotion after Partial Spinal Cord Injuries,CPGs,ZZ2UEFSA,groups/735051
CPGs,10.1152/jn.90436.2008,White,2008,Altered Gravity Highlights Central Pattern Generator Mechanisms,CPGs,CZ7ARYMT,groups/735051
CPGs,10.1007/s00422-005-0047-3,Iwasaki,2006,Sensory Feedback Mechanism Underlying Entrainment of Central Pattern Generator to Mechanical Resonance,Hunt17LR Papers;CPGs,W2NWXGNB,groups/735051
CPGs,10.1038/416174a,Suster,2002,Embryonic assembly of a central pattern generator without sensory input,CPGs,V29WH4UR,groups/735051
CPGs,10.1523/jneurosci.21-14-05374.2001,Gao,2001,Whisker Deafferentation and Rodent Whisking Patterns: Behavioral Evidence for a Central Pattern Generator,CPGs,8XATVT5K,groups/735051
CPGs,10.1152/jn.2000.83.5.2814,Lamb,2000,Could Different Directions of Infant Stepping Be Controlled by the Same Locomotor Central Pattern Generator?,CPGs,C6C33UUX,groups/735051
CPGs;Swimming,10.48550/arxiv.2603.02851,Wang,2026,"Design, Modeling and Direction Control of a Wire-Driven Robotic Fish Based on a 2-DoF Crank-Slider Mechanism",CPGs;Swimming,8CZ3SUNC,groups/735051
Damping in Locomotion,10.1088/0964-1726/23/6/065011,Jia,2014,Parametric resonance for vibration energy harvesting with design techniques to passively reduce the initiation threshold amplitude,Damping in Locomotion,52GCFJ5A,groups/735051
Damping in Locomotion,10.1038/s41598-023-30318-3,Mo,2023,Slack-based tunable damping leads to a trade-off between robustness and efficiency in legged locomotion,Damping in Locomotion;Haonan,393SCMF3,groups/735051
Damping in Locomotion,10.1093/pnasnexus/pgad298,Sutton,2023,Phase shift between joint rotation and actuation reflects dominant forces and predicts muscle activation patterns,Damping in Locomotion,Q7F352QK,groups/735051
Damping in Locomotion,10.1242/jeb.188748,Dallmann,2019,Motor control of an insect leg during level and incline walking,Damping in Locomotion,6PYFGV8I,groups/735051
Damping in Locomotion,10.1242/jeb.078139,Wosnitza,2013,Inter-leg coordination in the control of walking speed in Drosophila,Damping in Locomotion,VDPMV4D6,groups/735051
Damping in Locomotion,10.1242/jeb.065441,Harrison,2012,Forelimb muscle activity during equine locomotion,Damping in Locomotion,Y2JJ6QD7,groups/735051
Damping in Locomotion,10.1016/j.robot.2011.06.006,Garcia,2011,Combining series elastic actuation and magneto-rheological damping for the control of agile locomotion,Damping in Locomotion,QZU4L775,groups/735051
Damping in Locomotion,10.1115/1.4052804,Arelekatti,2021,Design of a Four-Bar Latch Mechanism and a Shear-Based Rotary Viscous Damper for Single-Axis Prosthetic Knees,Damping in Locomotion,VW6JI69R,groups/735051
Damping in Locomotion,10.1115/1.2718237,Cham,2006,Dynamic Stability of Open-Loop Hopping,Damping in Locomotion,SPDA5FTU,groups/735051
Damping in Locomotion,10.1126/scirobotics.abg4055,Badri-Spröwitz,2022,BirdBot achieves energy-efficient gait with minimal control using avian-inspired leg clutching,Damping in Locomotion;references_Lutz_thesis;Read,RAMHHS2D,groups/735051
Damping in Locomotion,10.1080/01691864.2022.2086018,Fukuhara,2022,Comparative anatomy of quadruped robots and animals: a review,Damping in Locomotion,3PZBJHMB,groups/735051
Damping in Locomotion;Stability in Legged Locomotion,10.1088/1748-3182/7/4/046010,Shen,2012,A fundamental mechanism of legged locomotion with hip torque and leg damping,Mo;Damping in Locomotion;Stability in Legged Locomotion,5HGYCXZN,groups/735051
Dual-Layered CPGs,10.1177/1729881419885288,Habu,2019,Three-dimensional walking of a simulated muscle-driven quadruped robot with neuromorphic two-level central pattern generators,Dual-Layered CPGs;references_Lutz_quadruped,H8AKBY7G,groups/735051
Foundational,10.1038/nature14539,LeCun,2015,Deep learning,Foundational;FSA_Extensions;Manuscript;Winter 2023,FN2PCPCZ,groups/735051
Foundational,10.1016/0893-6080(89)90020-8,Hornik,1989,Multilayer feedforward networks are universal approximators,Foundational;Deep ROA,Q4V6PG3S,groups/735051
Ia Afferent Cite,10.1152/jn.1967.30.3.466,Houk,1967,Responses of Golgi tendon organs to active contractions of the soleus muscle of the cat.,Ia Afferent Cite,YVFM8PS9,groups/735051
Ia Afferent Cite,10.1152/jn.2000.84.5.2709,Abelew,2000,Local Loss of Proprioception Results in Disruption of Interjoint Coordination During Locomotion in the Cat,Ia Afferent Cite,NXH5QEN5,groups/735051
Ia Afferent Cite,10.1002/dev.21282,Sharp,2015,Pyridoxine Treatment Alters Embryonic Motility in Chicks: Implications for the Role of Proprioception,Ia Afferent Cite,69P88RIQ,groups/735051
Ia Afferent Cite,10.1152/japplphysiol.00393.2004,Moritz,2004,Passive dynamics change leg mechanics for an unexpected surface during human hopping,Ia Afferent Cite,4NLZXYHC,groups/735051
Ia Afferent Cite,10.1242/jeb.244629,Duman,2023,Hindlimb muscle spindles inform preparatory forelimb coordination prior to landing in toads,Ia Afferent Cite,4TSCQIWZ,groups/735051
Local Feedback,10.1152/jn.00414.2023,Zill,2024,Mechanosensory encoding of forces in walking uphill and downhill: force feedback can stabilize leg movements in stick insects,Local Feedback,QT3XSTSW,groups/735051
Muscles,10.1186/1471-2474-14-104,Moraux,2013,Ankle dorsi- and plantar-flexion torques measured by dynamometry in healthy subjects from 5 to 80 years,Muscles,AVTFKMJC,groups/735051
Muscles,10.1016/j.jbiomech.2013.07.018,Yeo,2013,Phenomenological models of the dynamics of muscle during isotonic shortening,Muscles,VHPFI6KP,groups/735051
Muscles,10.1242/jeb.049163,Yeo,2011,Estimation of musculoskeletal models from in situ measurements of muscle action in the rat hindlimb,Muscles,A3CKML2W,groups/735051
Muscles,10.1109/cca.1996.558917,Cai,1996,A robust controller for manipulator driven by artificial muscle actuator,Muscles;Winter 2023,CQT2P7NS,groups/735051
Muscles,10.1109/aim.2013.6584102,Tietz,2013,Tetraspine: Robust terrain handling on a tensegrity robot using central pattern generators,Muscles;Biorobots,5GYJR3UX,groups/735051
Muscles,10.1177/1545968310390224,Chang,2011,Doublet Electrical Stimulation Enhances Torque Production in People With Spinal Cord Injury,Muscles,SYNCTGRD,groups/735051
Muscles;Spikes to Muscle Activation,10.1152/jn.2002.87.5.2271,Griffin,2002,Stimulation pattern that maximizes force in paralyzed and control whole thenar muscles,Muscles;Spikes to Muscle Activation;Ben;references_Lutz_thesis,FBV979LQ,groups/735051
Neural Oscillators,10.1051/mmnp/20105206,Fairhurst,2010,Observers for Canonic Models of Neural Oscillators,Neural Oscillators,Q56QN9MJ,groups/735051
Neural Oscillators,10.1103/physrevlett.74.4075,Aoyagi,1995,Network of Neural Oscillators for Retrieving Phase Information,Neural Oscillators,8DR7WSVT,groups/735051
Neural Oscillators,10.1007/s00422-020-00854-6,Kim,2021,Multifrequency Hebbian plasticity in coupled neural oscillators,Neural Oscillators,QZSGP3EZ,groups/735051
Neural Oscillators,10.1016/j.cnsns.2020.105611,Bashkirtseva,2021,Stochastic transitions between in-phase and anti-phase synchronization in coupled map-based neural oscillators,Neural Oscillators,W3STHJWC,groups/735051
Neural Oscillators,10.1103/physrevx.6.011015,Ullner,2016,Self-Sustained Irregular Activity in an Ensemble of Neural Oscillators,Neural Oscillators,DCYV25AD,groups/735051
Neural Oscillators,10.1007/s11370-009-0049-4,Ryu,2010,Locomotion of snake-like robots using adaptive neural oscillators,Neural Oscillators,EVINGYQ7,groups/735051
Neural Oscillators,10.1016/j.neunet.2014.08.008,Ueda,2015,Multistate network model for the pathfinding problem with a self-recovery property,Neural Oscillators,EETVINHU,groups/735051
Neural Oscillators,10.1142/s0218127413300395,Panchuk,2013,Synchronization of coupled neural oscillators with heterogeneous delays,Neural Oscillators,P9IRSSMV,groups/735051
Neural Oscillators,10.1007/s10827-008-0120-8,Ly,2009,Synchronization dynamics of two coupled neural oscillators receiving shared and unshared noisy stimuli,Neural Oscillators,JN69TKVE,groups/735051
Neural Oscillators,10.1016/j.neucom.2006.10.075,Galán,2007,Reliability and stochastic synchronization in type I vs. type II neural oscillators,Neural Oscillators,LZQSD5WC,groups/735051
Neural Oscillators,10.1103/physreve.73.031907,Sakaguchi,2006,Instability of synchronized motion in nonlocally coupled neural oscillators,Neural Oscillators,IJM9Y24R,groups/735051
Neural Oscillators,10.1109/robot.2000.844870,Arsenio,2000,Tuning of neural oscillators for the design of rhythmic motions,Neural Oscillators,87AGPAEJ,groups/735051
Neural Oscillators,10.1103/physreve.60.2086,Coombes,1999,Mode locking and Arnold tongues in integrate-and-fire neural oscillators,Neural Oscillators,T4HW2ZG5,groups/735051
Neural Oscillators,10.1523/jneurosci.0426-09.2009,Achuthan,2009,"Phase-Resetting Curves Determine Synchronization, Phase Locking, and Clustering in Networks of Neural Oscillators",Neural Oscillators,UZ9QS9FS,groups/735051
Neural Oscillators,10.1162/08997660152002861,Ermentrout,2001,The Effects of Spike Frequency Adaptation and Negative Feedback on the Synchronization of Neural Oscillators,Neural Oscillators,RBCLFFPY,groups/735051
Neural Oscillators,10.1103/physrevlett.75.3190,Han,1995,Dephasing and Bursting in Coupled Neural Oscillators,Neural Oscillators,KTI5JRPS,groups/735051
Neural Oscillators,10.1007/bf00198086,Taga,1991,Self-organized control of bipedal locomotion by neural oscillators in unpredictable environment,Neural Oscillators,UBNQ9BRR,groups/735051
Neuron Modeling,10.1016/j.amc.2018.10.087,Wu,2019,A new neuron model under electromagnetic field,Neuron Modeling,HSYJHKKQ,groups/735051
Neuron Modeling,10.1126/science.1181936,Gerstner,2009,How Good Are Neuron Models?,Neuron Modeling,4J6LJF98,groups/735051
Neuron Modeling,10.1007/s11071-011-0046-y,Shilnikov,2012,Complete dynamical analysis of a neuron model,Neuron Modeling,YG38SFFR,groups/735051
Neuron Modeling,10.1016/j.neucom.2005.03.006,Tsumoto,2006,Bifurcations in Morris–Lecar neuron model,Neuron Modeling,8JCJ65C2,groups/735051
Neuron Modeling,10.1016/s0006-3495(62)86953-7,Rall,1962,Electrophysiology of a Dendritic Neuron Model,Neuron Modeling,NRM9Y59C,groups/735051
Neuron Modeling,10.1162/08997660360675053,Shriki,2003,Rate Models for Conductance-Based Cortical Neuronal Networks,Neuron Modeling,SSIQETQ2,groups/735051
Neuron Modeling,10.1146/annurev.neuro.28.061604.135637,Vogels,2005,NEURAL NETWORK DYNAMICS,Neuron Modeling,9E5RB6FG,groups/735051
Neuron Modeling,10.1007/s00422-006-0068-6,Burkitt,2006,A Review of the Integrate-and-fire Neuron Model: I. Homogeneous Synaptic Input,Subthreshold Dynamics;Neuron Modeling,P7LEPBA8,groups/735051
Neuron Modeling,10.1109/tnn.2003.820440,Izhikevich,2003,Simple model of spiking neurons,Manuel papers;FSA_Extensions;Neuron Modeling,VLJKMHVB,groups/735051
Neuron Modeling,10.1016/s0006-3495(72)86068-5,Wilson,1972,Excitatory and Inhibitory Interactions in Localized Populations of Model Neurons,Neuron Modeling,I4SJYQVQ,groups/735051
Neuron Modeling,10.1016/j.neunet.2019.03.005,Tanaka,2019,Recent advances in physical reservoir computing: A review,Reservoir Computers (RCs);Neuron Modeling,NEX6UV3X,groups/735051
Neuron Modeling,10.7551/mitpress/2526.001.0001,Izhikevich,2006,Dynamical Systems in Neuroscience: The Geometry of Excitability and Bursting,Neuron Modeling,FADCLD25,groups/735051
Neuron Modeling,10.1113/jphysiol.1952.sp004764,Hodgkin,1952,A quantitative description of membrane current and its application to conduction and excitation in nerve,Spiking Neural Networks (SNNs);Manuscript;references_Lutz_thesis;Neuron Modeling,2XYKN9L5,groups/735051
Neuron Modeling,10.1016/s0893-6080(97)00011-7,Maass,1997,Networks of spiking neurons: The third generation of neural network models,Spiking Neural Networks (SNNs);Neuron Modeling,N4Q9B3HU,groups/735051
Neuron Modeling,10.1007/s11071-016-2647-y,Hu,2016,An electronic implementation for Morris–Lecar neuron model,Neuron Modeling,ZJAVPMIR,groups/735051
Neuron Modeling,10.1109/tnnls.2018.2846646,Gao,2019,"Dendritic Neuron Model With Effective Learning Algorithms for Classification, Approximation, and Prediction",Neuron Modeling,MJ2EDAYF,groups/735051
Neuron Modeling,10.1016/j.neucom.2016.05.004,Lv,2016,Multiple modes of electrical activities in a new neuron model under electromagnetic radiation,Neuron Modeling,QQUKG4VW,groups/735051
Neuron Modeling,10.1371/journal.pone.0138919,Nobukawa,2015,Analysis of Chaotic Resonance in Izhikevich Neuron Model,Neuron Modeling,W7DFJ37Z,groups/735051
Neuron Modeling,10.1109/tcsi.2013.2286030,Gomar,2014,Digital Multiplierless Implementation of Biological Adaptive-Exponential Neuron Model,Neuron Modeling,G2G7D24S,groups/735051
Neuron Modeling,10.1007/s00422-006-0082-8,Burkitt,2006,A review of the integrate-and-fire neuron model: II. Inhomogeneous synaptic input and network properties,Neuron Modeling,MP7E35CJ,groups/735051
Neuron Modeling,10.1016/j.eswa.2008.01.061,Zhao,2009,PSO-based single multiplicative neuron model for time series prediction,Neuron Modeling,I2TGG7UT,groups/735051
Neuron Modeling,10.3389/neuro.10.009.2009,Kobayashi,2009,Made-to-order spiking neuron model equipped with a multi-timescale adaptive threshold,Neuron Modeling,FLA8Z2V2,groups/735051
Neuron Modeling,10.1007/s00422-008-0257-6,Van Geit,2008,Automated neuron model optimization techniques: a review,Neuron Modeling,L8GKCN36,groups/735051
Neuron Modeling,10.1016/j.asoc.2006.01.003,Yadav,2007,Time series prediction with single multiplicative neuron model,Neuron Modeling,MI582KAN,groups/735051
Neuron Modeling,10.1152/jn.00412.2001,Golowasch,2002,Failure of Averaging in the Construction of a Conductance-Based Neuron Model,Neuron Modeling,9PDK6PPS,groups/735051
Neuron Modeling,10.1007/bf00337367,Zetterberg,1978,Performance of a model for a local neuron population,Neuron Modeling,B4NP5LFQ,groups/735051
Neuron Modeling,10.1007/bf00290514,Nagumo,1972,On a response characteristic of a mathematical neuron model,Neuron Modeling,F6KTBC3F,groups/735051
OUT-OF-SCOPE (),10.1007/978-94-007-7194-9_49-1,Goswami,2017,CPG-Based Control of Humanoid Robot Locomotion,,QTFDM9IC,users/0
OUT-OF-SCOPE (),10.1007/978-3-319-95972-6_15,Vouloutsi,2018,Neuromechanical Model of Rat Hind Limb Walking with Two Layer CPGs and Muscle Synergies,,25VAKA5Q,users/0
OUT-OF-SCOPE (),10.1063/1.1710314,Hickman,1937,The Dynamics of A Bow and Arrow,,2DU4BIAZ,users/0
OUT-OF-SCOPE (),10.1113/jp270228,Song,2015,A neural circuitry that emphasizes spinal feedback generates diverse behaviours of human locomotion: A spinal feedback circuitry generating human locomotion behaviors,,FGSAKF2I,users/0
OUT-OF-SCOPE (),10.1007/bf00449593,Matsuoka,1985,Sustained oscillations generated by mutually inhibiting neurons with adaptation,,J2EMEGYP,users/0
OUT-OF-SCOPE (),10.3113/fai.2011.0300,McCullough,2011,Moment Arms of the Ankle Throughout the Range of Motion in Three Planes,,MLFKI772,users/0
OUT-OF-SCOPE (),10.1016/j.jbiomech.2011.06.019,Modenese,2011,An open source lower limb model: Hip joint validation,,GDQDFVE5,users/0
OUT-OF-SCOPE (),10.1109/embc.2013.6610650,Song,2013,Integration of an adaptive swing control into a neuromuscular human walking model,,R6MX3G2X,users/0
OUT-OF-SCOPE (),10.1109/icra.2012.6225149,Klein,2012,A neurorobotic model of bipedal locomotion based on principles of human neuromuscular architecture,,V83Q8SQH,users/0
