850993,-25.639,63.697,625.879,1,1
851091,-25.639,63.703,624.365,1,1
851188,-25.639,63.706,625.122,1,1
851286,-25.28,63.699,625.122,1,1
851384,-25.639,63.7,625.122,1,1
851482,-25.639,63.707,625.122,1,1
851579,-25.998,63.707,625.122,1,1
851678,-25.998,63.706,625.122,1,1
851776,-25.639,63.702,625.879,1,1
851873,-25.998,63.712,625.122,1,1
851971,-25.639,63.715,625.879,1,1
852069,-25.639,63.703,625.122,1,1
852167,-25.639,63.706,625.122,1,1
852264,-25.639,63.715,625.879,1,1
852363,-25.998,63.719,625.122,1,1
852461,-25.639,63.711,625.879,1,1
852558,-25.639,63.712,625.122,1,1
852657,-25.639,63.715,625.122,1,1
852754,-25.639,63.705,625.879,1,1
852852,-25.639,63.698,625.879,1,1
852949,-25.28,63.698,625.122,1,1
853048,-25.639,63.708,623.607,1,1
853146,-25.639,63.716,625.879,1,1
853243,-25.639,63.718,625.122,1,1
853342,-25.639,63.71,625.122,1,1
853439,-25.639,63.713,625.879,1,1
853537,-25.639,63.712,624.365,1,1
853634,-25.639,63.71,625.122,1,1
853733,-25.639,63.704,625.122,1,1
853831,-25.639,63.704,624.365,1,1
853928,-25.998,63.702,625.122,1,1
854027,-25.639,63.71,625.879,1,1
854124,-25.639,63.71,624.365,1,1
854222,-25.639,63.705,625.879,1,1
854320,-25.639,63.705,625.122,1,1
854418,-25.639,63.714,625.879,1,1
854516,-25.998,63.721,625.122,1,1
854613,-25.639,63.709,625.122,1,1
854712,-25.639,63.706,625.122,1,1
854809,-25.639,63.706,625.879,1,1
854907,-25.639,63.719,625.879,1,1
855005,-25.998,63.718,625.122,1,1
855103,-25.639,63.709,625.122,1,1
855200,-25.639,63.71,625.122,1,1
855298,-25.639,63.701,625.122,1,1
855397,-25.639,63.692,625.879,1,1
855494,-25.639,63.696,625.122,1,1
855592,-25.639,63.707,625.879,1,1
855690,-25.639,63.711,625.122,1,1
855788,-25.998,63.714,625.122,1,1
855885,-25.639,63.723,625.122,1,1
855984,-25.639,63.724,625.122,1,1
856082,-25.639,63.708,625.122,1,1
856179,-25.639,63.711,625.879,1,1
856277,-25.639,63.709,624.365,1,1
856375,-25.28,63.697,625.122,1,1
856473,-25.639,63.702,625.122,1,1
856570,-25.639,63.7,625.122,1,1
856669,-25.639,63.704,625.122,1,1
856767,-25.639,63.706,625.122,1,1
856864,-25.639,63.704,625.122,1,1
856962,-25.998,63.721,625.879,1,1
857060,-25.639,63.716,626.636,1,1
857158,-25.639,63.716,625.122,1,1
857255,-25.998,63.718,625.122,1,1
857354,-25.639,63.708,625.879,1,1
857451,-25.639,63.707,625.879,1,1
857549,-25.639,63.705,625.122,1,1
857648,-25.639,63.71,624.365,1,1
857745,-25.639,63.71,625.879,1,1
857843,-25.639,63.704,625.122,1,1
857940,-25.639,63.707,625.122,1,1
858039,-25.998,63.705,625.122,1,1
858136,-25.998,63.702,625.122,1,1
858234,-25.28,63.711,625.122,1,1
858333,-25.639,63.705,625.879,1,1
858430,-26.357,63.702,625.122,1,1
858528,-25.639,63.703,625.879,1,1
858625,-25.639,63.702,624.365,1,1
858724,-25.639,63.715,625.122,1,1
858821,-25.639,63.714,625.879,1,1
858919,-25.639,63.709,625.879,1,1
859018,-25.639,63.71,625.122,1,1
859115,-25.28,63.712,625.122,1,1
859213,-25.639,63.712,625.122,1,1
859310,-25.639,63.715,625.122,1,1
859409,-25.639,63.713,624.365,1,1
859506,-25.639,63.703,625.122,1,1
859604,-25.639,63.696,625.122,1,1
859703,-25.639,63.703,625.122,1,1
859800,-25.639,63.705,625.879,1,1
859898,-25.639,63.708,625.879,1,1
859996,-25.639,63.717,625.879,1,1
860094,-25.639,63.715,625.122,1,1
860191,-25.639,63.7,625.879,1,1
860289,-25.639,63.7,625.122,1,1
860388,-25.639,63.705,625.122,1,1
860485,-25.998,63.704,625.122,1,1
860583,-25.639,63.703,625.879,1,1
860681,-25.639,63.718,625.122,1,1
860779,-25.639,63.727,625.879,1,1
860876,-25.639,63.719,625.122,1,1
860974,-25.639,63.709,625.122,1,1
861072,-25.998,63.707,625.122,1,1
861170,-25.639,63.71,625.122,1,1
861268,-25.639,63.707,625.122,1,1
861366,-25.639,63.705,625.122,1,1
861464,-25.639,63.712,625.122,1,1
861561,-25.639,63.712,625.122,1,1
861660,-25.639,63.705,625.122,1,1
861757,-25.639,63.708,625.122,1,1
861855,-25.639,63.711,625.879,1,1
861953,-25.639,63.705,625.122,1,1
862051,-25.639,63.708,624.365,1,1
862149,-25.639,63.713,625.122,1,1
862246,-25.639,63.707,625.122,1,1
862345,-25.639,63.711,625.122,1,1
862442,-25.639,63.706,624.365,1,1
862540,-25.639,63.705,625.122,1,1
862638,-25.639,63.712,625.122,1,1
862736,-25.639,63.709,625.122,1,1
862834,-26.357,63.705,625.122,1,1
862931,-25.639,63.704,625.122,1,1
863030,-25.639,63.707,625.122,1,1
863127,-25.639,63.704,625.879,1,1
863225,-25.998,63.7,625.122,1,1
863324,-25.639,63.704,625.122,1,1
863421,-25.998,63.711,625.122,1,1
863519,-25.639,63.712,625.122,1,1
863616,-25.639,63.712,625.122,1,1
863715,-25.639,63.714,625.879,1,1
863812,-25.639,63.703,625.122,1,1
863910,-25.639,63.709,625.879,1,1
864009,-25.998,63.709,625.122,1,1
864106,-25.639,63.704,625.122,1,1
864204,-25.639,63.71,624.365,1,1
864301,-25.639,63.709,625.122,1,1
864400,-25.998,63.708,625.122,1,1
864497,-25.639,63.709,625.122,1,1
864595,-25.639,63.716,624.365,1,1
864694,-25.639,63.72,625.122,1,1
864791,-25.28,63.71,625.122,1,1
864889,-25.639,63.704,625.122,1,1
864987,-25.28,63.696,625.122,1,1
865085,-25.639,63.705,624.365,1,1
865182,-25.28,63.7,625.122,1,1
865280,-25.28,63.701,625.122,1,1
865379,-25.639,63.71,624.365,1,1
865476,-25.639,63.707,625.122,1,1
865574,-25.639,63.71,625.122,1,1
865672,-25.28,63.704,625.122,1,1
865770,-25.998,63.7,625.122,1,1
865867,-25.998,63.706,625.122,1,1
865965,-25.639,63.711,625.879,1,1
866063,-25.639,63.709,625.122,1,1
866161,-25.639,63.705,625.122,1,1
866259,-25.998,63.705,625.122,1,1
866357,-25.639,63.71,625.122,1,1
866455,-25.639,63.697,625.122,1,1
866552,-25.639,63.697,625.879,1,1
866651,-25.639,63.702,625.122,1,1
866748,-25.639,63.697,625.122,1,1
866846,-25.639,63.702,624.365,1,1
866944,-25.28,63.71,625.122,1,1
867042,-25.28,63.713,625.122,1,1
867140,-25.639,63.709,625.122,1,1
867237,-25.639,63.71,625.122,1,1
867336,-25.639,63.711,625.122,1,1
867433,-25.639,63.721,625.122,1,1
867531,-25.639,63.714,625.122,1,1
867628,-25.639,63.7,626.636,1,1
867727,-25.639,63.697,625.122,1,1
867825,-25.998,63.692,625.122,1,1
867922,-25.639,63.694,625.122,1,1
868021,-25.639,63.698,625.122,1,1
868118,-25.998,63.7,625.122,1,1
868216,-25.639,63.707,625.122,1,1
868314,-25.639,63.712,625.122,1,1
868412,-25.639,63.715,625.122,1,1
868510,-25.998,63.708,625.122,1,1
868607,-25.639,63.702,625.122,1,1
868706,-25.639,63.697,625.122,1,1
868803,-25.639,63.703,625.879,1,1
868901,-25.639,63.709,624.365,1,1
868999,-25.639,63.707,625.122,1,1
869097,-25.639,63.708,625.122,1,1
869194,-25.639,63.701,625.122,1,1
869292,-25.639,63.702,624.365,1,1
869391,-25.639,63.699,625.122,1,1
869488,-25.639,63.705,624.365,1,1
869586,-25.998,63.708,625.122,1,1
869684,-25.639,63.713,625.122,1,1
869782,-25.639,63.706,624.365,1,1
869879,-25.639,63.698,625.122,1,1
869978,-25.639,63.696,625.122,1,1
870076,-25.639,63.702,625.122,1,1
870173,-25.639,63.707,625.879,1,1
870271,-25.639,63.709,624.365,1,1
870369,-25.28,63.713,625.122,1,1
870467,-25.639,63.711,625.122,1,1
870564,-25.639,63.702,625.122,1,1
870663,-25.639,63.692,624.365,1,1
870761,-25.639,63.699,625.122,1,1
870858,-25.639,63.709,625.122,1,1
870956,-25.639,63.709,624.365,1,1
871054,-25.639,63.713,625.879,1,1
871152,-25.639,63.705,625.122,1,1
871249,-25.639,63.701,625.122,1,1
871348,-25.639,63.7,625.879,1,1
871445,-25.639,63.703,623.607,1,1
871543,-25.639,63.711,625.122,1,1
871642,-25.639,63.712,625.122,1,1
871739,-25.639,63.707,625.122,1,1
871837,-25.639,63.704,625.122,1,1
871934,-25.639,63.707,625.122,1,1
872033,-25.639,63.703,625.879,1,1
872130,-25.998,63.701,625.122,1,1
872228,-25.639,63.692,624.365,1,1
872327,-25.639,63.697,625.122,1,1
872424,-25.639,63.706,625.122,1,1
872522,-25.639,63.705,625.122,1,1
872619,-25.639,63.699,624.365,1,1
872718,-25.639,63.696,625.122,1,1
872815,-25.639,63.697,625.122,1,1
872913,-25.639,63.7,625.122,1,1
873012,-25.639,63.698,625.122,1,1
873109,-25.639,63.695,625.122,1,1
873207,-25.639,63.695,625.122,1,1
873304,-25.639,63.706,625.879,1,1
873403,-25.28,63.712,625.122,1,1
873500,-25.639,63.711,625.122,1,1
873598,-25.28,63.705,625.122,1,1
873697,-25.998,63.714,625.122,1,1
873794,-25.639,63.71,625.122,1,1
873892,-25.639,63.703,625.122,1,1
873990,-25.639,63.711,625.122,1,1
874088,-25.639,63.712,625.122,1,1
874185,-25.998,63.706,625.122,1,1
874283,-25.639,63.7,625.122,1,1
874381,-25.639,63.71,625.122,1,1
874479,-25.639,63.708,625.122,1,1
874577,-25.639,63.696,625.122,1,1
874675,-25.639,63.695,625.122,1,1
874773,-25.639,63.703,625.879,1,1
874870,-25.639,63.709,625.122,1,1
874968,-25.639,63.708,625.879,1,1
875066,-25.639,63.71,625.122,1,1
875164,-25.639,63.71,625.122,1,1
875261,-25.639,63.712,625.879,1,1
875360,-25.639,63.709,625.122,1,1
875458,-25.28,63.707,625.122,1,1
875555,-25.639,63.702,625.879,1,1
875654,-25.639,63.699,624.365,1,1
875751,-25.639,63.703,625.122,1,1
875849,-25.639,63.699,624.365,1,1
875946,-25.28,63.698,625.122,1,1
876045,-25.28,63.706,625.122,1,1
876143,-25.639,63.7,625.122,1,1
876240,-25.639,63.699,625.122,1,1
876339,-25.639,63.712,625.122,1,1
876436,-25.639,63.704,625.122,1,1
876534,-25.998,63.706,625.122,1,1
876631,-25.639,63.706,625.122,1,1
876730,-25.639,63.689,625.122,1,1
876828,-25.639,63.689,625.122,1,1
876925,-25.639,63.701,625.122,1,1
877024,-25.998,63.712,625.122,1,1
877121,-25.639,63.714,625.122,1,1
877219,-25.639,63.707,625.122,1,1
877317,-25.639,63.703,623.607,1,1
877415,-25.639,63.704,625.122,1,1
877513,-25.639,63.699,625.122,1,1
877610,-25.639,63.7,625.122,1,1
877709,-25.639,63.699,623.607,1,1
877806,-25.639,63.703,625.122,1,1
877904,-25.639,63.7,625.879,1,1
878002,-25.639,63.701,625.122,1,1
878100,-25.639,63.698,624.365,1,1
878198,-25.639,63.7,625.122,1,1
878295,-25.639,63.696,625.122,1,1
878394,-25.639,63.699,624.365,1,1
878491,-25.639,63.697,625.122,1,1
878589,-25.639,63.694,625.122,1,1
878687,-25.639,63.707,625.122,1,1
878785,-25.28,63.712,625.122,1,1
878883,-25.639,63.706,624.365,1,1
878981,-25.639,63.702,625.122,1,1
879079,-25.639,63.701,624.365,1,1
879176,-25.639,63.71,625.122,1,1
879274,-25.639,63.705,625.122,1,1
879372,-25.639,63.706,625.122,1,1
879470,-25.639,63.703,625.122,1,1
879568,-25.639,63.698,625.122,1,1
879666,-25.639,63.703,625.122,1,1
879764,-25.639,63.71,626.636,1,1
879861,-25.639,63.702,625.122,1,1
879959,-25.639,63.704,625.122,1,1
880057,-25.639,63.705,625.122,1,1
880155,-25.639,63.708,625.879,1,1
880253,-25.639,63.707,625.122,1,1
880351,-25.998,63.696,625.122,1,1
880449,-25.639,63.699,625.122,1,1
880546,-25.998,63.704,625.122,1,1
880645,-25.639,63.701,625.122,1,1
880742,-25.639,63.702,625.122,1,1
880840,-25.639,63.703,625.122,1,1
880938,-25.28,63.704,625.122,1,1
881036,-25.998,63.709,625.122,1,1
881134,-25.639,63.705,625.122,1,1
881231,-25.639,63.705,625.122,1,1
881330,-25.639,63.705,623.607,1,1
881427,-25.639,63.699,625.122,1,1
881525,-25.998,63.698,625.122,1,1
881623,-25.639,63.708,625.122,1,1
881721,-25.998,63.703,625.122,1,1
881819,-25.998,63.696,625.122,1,1
881916,-25.639,63.705,625.122,1,1
882015,-25.639,63.706,624.365,1,1
882112,-25.639,63.699,625.122,1,1
882210,-25.639,63.71,625.122,1,1
882309,-25.639,63.708,625.122,1,1
882406,-25.639,63.702,625.122,1,1
882504,-25.639,63.697,624.365,1,1
882601,-25.998,63.699,625.122,1,1
882700,-25.639,63.697,625.122,1,1
882797,-25.28,63.697,625.122,1,1
882895,-25.639,63.691,625.122,1,1
882994,-25.639,63.692,625.122,1,1
883091,-25.639,63.696,625.879,1,1
883189,-25.639,63.699,625.122,1,1
883286,-25.639,63.698,625.122,1,1
883385,-25.998,63.692,625.122,1,1
883482,-25.639,63.696,625.122,1,1
883580,-25.639,63.707,625.122,1,1
883679,-25.639,63.714,623.607,1,1
883776,-25.639,63.705,625.879,1,1
883874,-25.639,63.699,625.122,1,1
883971,-25.639,63.715,625.122,1,1
884070,-25.639,63.714,625.122,1,1
884167,-25.639,63.706,625.122,1,1
884265,-25.998,63.694,625.122,1,1
884364,-25.639,63.705,625.122,1,1
884461,-25.639,63.712,624.365,1,1
884559,-25.28,63.705,625.122,1,1
884657,-25.639,63.698,625.122,1,1
884755,-25.639,63.712,624.365,1,1
884852,-25.639,63.714,624.365,1,1
884950,-25.639,63.697,625.122,1,1
885049,-25.639,63.698,625.122,1,1
885146,-25.639,63.71,625.122,1,1
885244,-25.639,63.704,625.122,1,1
885342,-25.639,63.696,625.122,1,1
885440,-25.28,63.692,625.122,1,1
885537,-25.998,63.702,625.122,1,1
885635,-25.639,63.704,624.365,1,1
885733,-25.639,63.704,625.122,1,1
885831,-25.639,63.705,625.122,1,1
885929,-25.639,63.707,625.122,1,1
886027,-25.639,63.7,625.122,1,1
886125,-25.639,63.698,625.122,1,1
886222,-26.357,63.706,625.122,1,1
886321,-25.639,63.71,625.122,1,1
886418,-26.357,63.709,624.365,1,1
886516,-25.639,63.707,625.122,1,1
886614,-25.639,63.704,624.365,1,1
886712,-25.639,63.709,624.365,1,1
886810,-25.639,63.709,625.122,1,1
886907,-25.639,63.706,624.365,1,1
887006,-25.639,63.687,625.122,1,1
887103,-25.639,63.696,625.122,1,1
887201,-25.639,63.703,625.122,1,1
887299,-25.639,63.705,624.365,1,1
887397,-25.639,63.712,625.122,1,1
887495,-25.639,63.711,625.122,1,1
887592,-25.639,63.704,624.365,1,1
887691,-25.639,63.703,623.607,1,1
887788,-25.639,63.7,625.122,1,1
887886,-25.639,63.7,625.122,1,1
887984,-25.998,63.705,625.122,1,1
888082,-25.639,63.696,625.879,1,1
888180,-25.998,63.699,625.122,1,1
888277,-25.639,63.696,625.122,1,1
888376,-25.639,63.686,625.879,1,1
888473,-25.998,63.702,625.122,1,1
888571,-25.639,63.704,625.879,1,1
888669,-25.28,63.697,625.122,1,1
888767,-25.998,63.701,625.122,1,1
888865,-25.639,63.699,624.365,1,1
888962,-25.639,63.696,625.122,1,1
889061,-25.639,63.704,625.122,1,1
889158,-25.639,63.7,625.879,1,1
889256,-25.639,63.699,625.122,1,1
889354,-25.998,63.702,625.122,1,1
889452,-25.639,63.705,624.365,1,1
889550,-25.639,63.696,624.365,1,1
889648,-25.639,63.703,625.122,1,1
889746,-25.639,63.707,625.122,1,1
889843,-25.639,63.706,625.122,1,1
889941,-25.639,63.707,625.122,1,1
890039,-25.639,63.697,624.365,1,1
890137,-25.639,63.7,625.122,1,1
890235,-25.639,63.707,625.122,1,1
890333,-25.639,63.711,625.122,1,1
890431,-25.639,63.712,625.122,1,1
890528,-25.639,63.716,625.122,1,1
890626,-25.998,63.716,625.122,1,1
890724,-25.639,63.71,625.122,1,1
890822,-25.998,63.704,624.365,1,1
890920,-25.639,63.709,625.879,1,1
891018,-25.639,63.712,625.122,1,1
891116,-25.639,63.709,624.365,1,1
891213,-25.639,63.714,625.122,1,1
891312,-25.28,63.702,625.122,1,1
891409,-25.639,63.697,625.122,1,1
891507,-25.639,63.698,624.365,1,1
891604,-25.639,63.708,625.122,1,1
891703,-25.639,63.707,624.365,1,1
891801,-25.639,63.709,625.122,1,1
891898,-25.639,63.707,625.122,1,1
891997,-25.639,63.701,625.122,1,1
892094,-25.639,63.701,625.122,1,1
892192,-25.639,63.704,624.365,1,1
892289,-25.639,63.703,624.365,1,1
892388,-25.639,63.689,625.122,1,1
892485,-25.639,63.694,624.365,1,1
892583,-25.639,63.712,624.365,1,1
892682,-25.639,63.712,625.122,1,1
892779,-25.639,63.706,624.365,1,1
892877,-25.639,63.702,623.607,1,1
892974,-25.639,63.699,625.122,1,1
893073,-25.639,63.704,625.122,1,1
893170,-25.639,63.713,624.365,1,1
893268,-25.998,63.714,625.122,1,1
893367,-25.998,63.7,625.879,1,1
893464,-25.639,63.697,624.365,1,1
893562,-25.639,63.699,625.122,1,1
893660,-25.639,63.706,625.122,1,1
893758,-25.639,63.702,625.122,1,1
893855,-25.639,63.705,625.122,1,1
893953,-25.639,63.71,624.365,1,1
894052,-25.639,63.711,624.365,1,1
894149,-25.639,63.708,624.365,1,1
894247,-25.639,63.712,624.365,1,1
894345,-25.998,63.705,625.122,1,1
894443,-25.639,63.704,625.122,1,1
894540,-25.639,63.711,623.607,1,1
894638,-25.639,63.697,625.122,1,1
894737,-25.639,63.694,625.122,1,1
894834,-25.639,63.694,624.365,1,1
894932,-25.639,63.692,625.122,1,1
895030,-25.639,63.702,623.607,1,1
895128,-25.639,63.701,625.122,1,1
895225,-25.639,63.695,625.122,1,1
895324,-25.998,63.694,624.365,1,1
895421,-25.998,63.7,625.122,1,1
895519,-25.28,63.698,625.122,1,1
895617,-25.639,63.698,625.122,1,1
895715,-25.639,63.7,623.607,1,1
895813,-25.998,63.7,624.365,1,1
895910,-25.639,63.7,625.122,1,1
896009,-25.639,63.702,625.122,1,1
896106,-25.639,63.695,625.122,1,1
896204,-25.639,63.696,624.365,1,1
896302,-25.639,63.691,625.122,1,1
896400,-25.639,63.694,625.122,1,1
896498,-25.639,63.702,623.607,1,1
896595,-25.639,63.705,624.365,1,1
896694,-25.639,63.7,624.365,1,1
896792,-25.639,63.705,624.365,1,1
896889,-25.998,63.702,625.122,1,1
896988,-25.639,63.691,625.122,1,1
897085,-25.639,63.707,625.122,1,1
897183,-25.639,63.709,625.122,1,1
897280,-25.639,63.709,625.879,1,1
897379,-25.639,63.696,625.122,1,1
897477,-25.639,63.694,624.365,1,1
897574,-25.639,63.702,625.122,1,1
897673,-25.998,63.705,624.365,1,1
897770,-25.639,63.71,624.365,1,1
897868,-25.639,63.711,623.607,1,1
897965,-25.639,63.707,624.365,1,1
898064,-25.639,63.708,624.365,1,1
898162,-25.639,63.698,625.122,1,1
898259,-25.998,63.699,624.365,1,1
898358,-25.639,63.71,625.122,1,1
898455,-25.639,63.706,624.365,1,1
898553,-25.639,63.7,623.607,1,1
898651,-25.639,63.709,624.365,1,1
898749,-25.998,63.711,625.122,1,1
898847,-25.998,63.704,624.365,1,1
898944,-25.639,63.706,624.365,1,1
899043,-25.639,63.7,624.365,1,1
899140,-25.639,63.713,625.122,1,1
899238,-25.639,63.713,625.122,1,1
899336,-25.639,63.71,624.365,1,1
899434,-25.998,63.707,623.607,1,1
899532,-25.639,63.699,625.122,1,1
899629,-25.639,63.704,624.365,1,1
899728,-25.639,63.701,625.122,1,1
899825,-25.639,63.702,625.122,1,1
899923,-25.639,63.714,625.122,1,1
900021,-25.639,63.71,623.607,1,1
900119,-25.639,63.704,624.365,1,1
900217,-25.639,63.701,625.122,1,1
900315,-25.639,63.704,624.365,1,1
900413,-25.639,63.706,625.122,1,1
900510,-25.639,63.698,625.122,1,1
900608,-25.639,63.697,624.365,1,1
900706,-25.639,63.698,625.122,1,1
900804,-25.639,63.703,625.122,1,1
900901,-25.998,63.702,625.122,1,1
901000,-25.639,63.707,625.122,1,1
901098,-25.639,63.71,625.122,1,1
901195,-25.998,63.701,625.122,1,1
901293,-25.639,63.697,625.122,1,1
901391,-25.639,63.702,625.122,1,1
901489,-25.998,63.705,624.365,1,1
901586,-25.639,63.71,624.365,1,1
901685,-25.639,63.708,625.122,1,1
901783,-25.639,63.707,625.122,1,1
901880,-25.639,63.702,625.122,1,1
901979,-25.639,63.695,625.122,1,1
902076,-25.639,63.707,625.122,1,1
902174,-25.998,63.715,625.122,1,1
902271,-25.639,63.708,625.122,1,1
902370,-25.639,63.698,625.879,1,1
902468,-25.639,63.701,624.365,1,1
902565,-25.639,63.707,625.122,1,1
902664,-25.639,63.711,624.365,1,1
902761,-25.639,63.707,624.365,1,1
902859,-25.639,63.701,624.365,1,1
902956,-25.639,63.702,625.122,1,1
903055,-25.998,63.706,625.122,1,1
903153,-25.639,63.706,625.879,1,1
903250,-25.639,63.708,625.122,1,1
903349,-25.639,63.713,624.365,1,1
903446,-25.639,63.715,625.122,1,1
903544,-25.639,63.714,624.365,1,1
903642,-25.639,63.709,624.365,1,1
903740,-25.998,63.705,624.365,1,1
903838,-25.639,63.697,624.365,1,1
903935,-25.639,63.707,623.607,1,1
904034,-25.639,63.711,624.365,1,1
904131,-25.998,63.712,625.122,1,1
904229,-25.639,63.71,625.122,1,1
904327,-25.639,63.715,625.122,1,1
904425,-25.639,63.712,625.122,1,1
904522,-25.639,63.704,625.122,1,1
904620,-25.639,63.702,625.122,1,1
904719,-25.639,63.7,625.122,1,1
904816,-25.639,63.705,625.122,1,1
904914,-25.28,63.717,624.365,1,1
905012,-25.639,63.713,625.122,1,1
905110,-25.639,63.708,625.122,1,1
905207,-25.998,63.696,625.122,1,1
905306,-25.639,63.695,625.122,1,1
905404,-25.639,63.697,625.122,1,1
905501,-25.639,63.702,625.122,1,1
905599,-25.639,63.705,625.122,1,1
905697,-25.998,63.706,625.122,1,1
905795,-25.639,63.712,625.122,1,1
905892,-25.639,63.713,625.122,1,1
905991,-25.998,63.716,624.365,1,1
906089,-25.639,63.719,625.122,1,1
906186,-25.639,63.711,625.122,1,1
906284,-25.639,63.708,625.122,1,1
906382,-25.639,63.71,625.122,1,1
906480,-25.639,63.71,625.122,1,1
906577,-25.639,63.71,624.365,1,1
906676,-25.639,63.709,625.122,1,1
906774,-25.639,63.711,626.636,1,1
906871,-25.639,63.708,624.365,1,1
906970,-25.639,63.698,625.122,1,1
907067,-25.639,63.701,625.122,1,1
907165,-25.998,63.709,625.122,1,1
907262,-25.639,63.71,624.365,1,1
907361,-25.639,63.706,625.122,1,1
907459,-25.998,63.709,625.122,1,1
907556,-25.639,63.713,624.365,1,1
907655,-25.639,63.716,625.122,1,1
907752,-25.639,63.709,625.122,1,1
907850,-25.639,63.705,623.607,1,1
907947,-25.998,63.703,625.122,1,1
908046,-25.639,63.701,625.122,1,1
908143,-25.639,63.712,624.365,1,1
908241,-25.639,63.712,625.122,1,1
908340,-25.639,63.71,624.365,1,1
908437,-25.639,63.704,625.879,1,1
908535,-25.998,63.7,625.122,1,1
908632,-25.639,63.704,624.365,1,1
908731,-25.28,63.702,624.365,1,1
908828,-25.639,63.694,625.122,1,1
908926,-25.998,63.702,625.122,1,1
909024,-25.639,63.709,625.122,1,1
909122,-25.639,63.71,624.365,1,1
909220,-25.639,63.704,625.122,1,1
909318,-25.639,63.697,625.122,1,1
909416,-25.639,63.69,625.122,1,1
909513,-25.639,63.702,625.122,1,1
909611,-25.998,63.71,624.365,1,1
909709,-25.639,63.705,625.122,1,1
909807,-25.639,63.702,624.365,1,1
909905,-25.639,63.707,625.122,1,1
910003,-25.28,63.701,624.365,1,1
910101,-25.639,63.702,625.122,1,1
910198,-25.998,63.707,624.365,1,1
910296,-25.639,63.71,625.122,1,1
910394,-25.639,63.706,624.365,1,1
910492,-25.639,63.703,625.879,1,1
910590,-25.639,63.7,624.365,1,1
910688,-25.639,63.706,625.122,1,1
910786,-25.639,63.701,625.122,1,1
910883,-25.28,63.699,625.122,1,1
910982,-25.639,63.711,625.122,1,1
911079,-25.639,63.71,625.122,1,1
911177,-25.998,63.703,625.122,1,1
911275,-25.639,63.714,625.122,1,1
911373,-25.639,63.712,623.607,1,1
911471,-25.639,63.708,624.365,1,1
911568,-25.639,63.702,625.122,1,1
911667,-25.639,63.7,625.122,1,1
911764,-25.639,63.699,625.122,1,1
911862,-25.639,63.704,624.365,1,1
911959,-25.28,63.696,624.365,1,1
912058,-25.639,63.706,625.879,1,1
912156,-25.639,63.71,624.365,1,1
912253,-25.639,63.702,625.122,1,1
912352,-25.639,63.708,624.365,1,1
912449,-26.357,63.717,625.122,1,1
912547,-25.639,63.718,625.122,1,1
912645,-25.639,63.713,625.122,1,1
912743,-25.639,63.71,624.365,1,1
912840,-25.639,63.71,624.365,1,1
912938,-25.639,63.712,624.365,1,1
913037,-25.639,63.704,625.122,1,1
913134,-25.639,63.7,624.365,1,1
913232,-25.28,63.701,625.122,1,1
913330,-25.639,63.705,625.122,1,1
913428,-25.639,63.702,625.122,1,1
913525,-26.357,63.704,624.365,1,1
913623,-25.639,63.705,624.365,1,1
913721,-25.639,63.708,625.122,1,1
913819,-25.639,63.71,625.122,1,1
913917,-25.639,63.703,625.879,1,1
914015,-25.639,63.708,625.122,1,1
914113,-25.998,63.705,624.365,1,1
914210,-25.639,63.702,625.122,1,1
914309,-25.639,63.705,625.122,1,1
914406,-25.639,63.713,625.122,1,1
914504,-25.639,63.709,625.122,1,1
914602,-25.998,63.702,624.365,1,1
914700,-25.639,63.702,624.365,1,1
914798,-25.639,63.709,624.365,1,1
914895,-25.28,63.716,624.365,1,1
914994,-25.639,63.709,623.607,1,1
915091,-25.639,63.705,624.365,1,1
915189,-25.639,63.709,624.365,1,1
915287,-25.639,63.707,624.365,1,1
915385,-25.639,63.701,624.365,1,1
915483,-25.639,63.707,624.365,1,1
915580,-25.639,63.701,625.879,1,1
915679,-25.998,63.698,624.365,1,1
915776,-25.639,63.704,625.122,1,1
915874,-26.357,63.706,624.365,1,1
915971,-25.639,63.71,623.607,1,1
916070,-25.639,63.71,625.122,1,1
916168,-25.639,63.711,624.365,1,1
916265,-25.639,63.713,625.122,1,1
916364,-25.639,63.713,624.365,1,1
916461,-25.639,63.708,624.365,1,1
916559,-25.998,63.714,624.365,1,1
916657,-25.639,63.714,624.365,1,1
916755,-25.639,63.706,624.365,1,1
916853,-25.639,63.7,624.365,1,1
916950,-25.998,63.702,625.122,1,1
917049,-25.639,63.695,625.122,1,1
917146,-25.639,63.697,624.365,1,1
917244,-25.998,63.7,624.365,1,1
917342,-25.639,63.701,625.122,1,1
917440,-25.998,63.704,624.365,1,1
917538,-25.28,63.7,625.122,1,1
917635,-25.639,63.695,625.122,1,1
917734,-25.639,63.703,624.365,1,1
917831,-25.639,63.713,625.122,1,1
917929,-25.639,63.708,625.122,1,1
918027,-25.639,63.708,624.365,1,1
918125,-25.998,63.713,624.365,1,1
918223,-25.639,63.714,623.607,1,1
918321,-25.998,63.716,624.365,1,1
918419,-25.639,63.714,624.365,1,1
918516,-25.639,63.708,624.365,1,1
918614,-25.639,63.708,624.365,1,1
918712,-25.639,63.71,625.122,1,1
918810,-25.639,63.709,625.122,1,1
918907,-25.639,63.711,625.122,1,1
919006,-25.998,63.715,624.365,1,1
919104,-25.639,63.721,623.607,1,1
919201,-25.639,63.712,625.122,1,1
919299,-25.639,63.702,624.365,1,1
919397,-25.639,63.705,624.365,1,1
