 Time [ s ]     Force [ N ]
 5277.17           70.80
 5277.32           70.80
 5277.49           70.81
 5277.65           70.80
 5277.81           70.80
 5277.98           70.79
 5278.15           70.79
 5278.32           70.79
 5278.48           70.78
 5278.63           70.78
 5278.79           70.77
 5278.94           70.77
 5279.10           70.77
 5279.25           70.77
 5279.41           70.76
 5279.55           70.77
 5279.69           70.77
 5279.84           70.76
 5280.01           70.74
 5280.17           70.75
 5280.32           70.75
 5280.48           70.75
 5280.63           70.74
 5280.80           70.74
 5280.96           70.74
 5281.13           70.73
 5281.27           70.73
 5281.42           70.72
 5281.58           70.73
 5281.75           70.73
 5281.90           70.72
 5282.07           70.72
 5282.23           70.71
 5282.40           70.71
 5282.57           70.71
 5282.72           70.70
 5282.88           70.70
 5283.04           70.70
 5283.19           70.70
 5283.34           70.70
 5283.51           70.69
 5283.66           70.70
 5283.81           70.68
 5283.97           70.69
 5284.12           70.70
 5284.28           70.68
 5284.44           70.68
 5284.61           70.68
 5284.76           70.68
 5284.93           70.68
 5285.09           70.68
 5285.25           70.67
 5285.40           70.67
 5285.56           70.67
 5285.72           70.66
 5285.88           70.66
 5286.04           70.65
 5286.21           70.66
 5286.36           70.65
 5286.53           70.66
 5286.67           70.65
 5286.83           70.65
 5286.98           70.65
 5287.13           70.64
 5287.31           70.65
 5287.46           70.64
 5287.62           70.63
 5287.78           70.63
 5287.93           70.62
 5288.10           70.62
 5288.25           70.63
 5288.41           70.62
 5288.57           70.61
 5288.72           70.62
 5288.88           70.62
 5289.03           70.62
 5289.19           70.61
 5289.35           70.60
 5289.52           70.61
 5289.68           70.60
 5289.84           70.60
 5289.99           70.60
 5290.15           70.59
 5290.29           70.58
 5290.44           70.60
 5290.59           70.59
 5290.75           70.59
 5290.90           70.59
 5291.06           70.58
 5291.21           70.59
 5291.36           70.58
 5291.52           70.58
 5291.69           70.58
 5291.84           70.58
 5292.00           70.57
 5292.16           70.57
 5292.31           70.57
 5292.48           70.57
 5292.63           70.55
 5292.80           70.55
 5292.96           70.56
 5293.13           70.56
 5293.28           70.56
 5293.44           70.55
 5293.59           70.54
 5293.75           70.55
 5293.90           70.55
 5294.06           70.55
 5294.22           70.54
 5294.37           70.55
 5294.53           70.53
 5294.69           70.53
 5294.85           70.54
 5295.03           70.52
 5295.18           70.53
 5295.34           70.52
 5295.50           70.52
 5295.67           70.53
 5295.82           70.52
 5295.98           70.51
 5296.12           70.52
 5296.27           70.50
 5296.43           70.51
 5296.60           70.51
 5296.75           70.51
 5296.91           70.51
 5297.07           70.50
 5297.22           70.50
 5297.39           70.49
 5297.55           70.49
 5297.70           70.49
 5297.86           70.49
 5298.03           70.48
 5298.19           70.49
 5298.35           70.50
 5298.51           70.49
 5298.67           70.48
 5298.83           70.49
 5298.99           70.48
 5299.15           70.47
 5299.32           70.47
 5299.49           70.46
 5299.64           70.48
 5299.80           70.47
 5299.96           70.47
 5300.11           70.46
 5300.27           70.46
 5300.42           70.46
 5300.59           70.45
 5300.75           70.45
 5300.89           70.45
 5301.05           70.44
 5301.23           70.46
 5301.37           70.44
 5301.52           70.45
 5301.68           70.44
 5301.83           70.45
 5301.99           70.44
 5302.14           70.43
 5302.30           70.43
 5302.45           70.45
 5302.61           70.44
 5302.76           70.43
 5302.92           70.43
 5303.09           70.42
 5303.26           70.43
 5303.41           70.43
 5303.56           70.43
 5303.72           70.43
 5303.87           70.41
 5304.03           70.41
 5304.19           70.41
 5304.36           70.42
 5304.50           70.42
 5304.66           70.42
 5304.82           70.41
 5304.97           70.41
 5305.12           70.41
 5305.29           70.41
 5305.44           70.40
 5305.59           70.40
 5305.74           70.39
 5305.88           70.40
 5306.04           70.40
 5306.19           70.40
 5306.36           70.39
 5306.51           70.38
 5306.66           70.38
 5306.82           70.39
 5306.97           70.38
 5307.13           70.39
 5307.28           70.39
 5307.44           70.38
 5307.60           70.39
 5307.75           70.38
 5307.91           70.39
 5308.06           70.37
 5308.22           70.37
 5308.37           70.37
 5308.53           70.37
 5308.69           70.37
 5308.85           70.35
 5309.01           70.36
 5309.16           70.36
 5309.32           70.35
 5309.47           70.36
 5309.61           70.36
 5309.78           70.35
 5309.95           70.36
 5310.09           70.36
 5310.25           70.36
 5310.43           70.35
 5310.58           70.36
 5310.74           70.36
 5310.90           70.35
 5311.05           70.34
 5311.21           70.35
 5311.36           70.34
 5311.52           70.35
 5311.69           70.34
 5311.85           70.33
 5312.00           70.34
 5312.17           70.33
 5312.33           70.33
 5312.48           70.33
 5312.62           70.33
 5312.79           70.32
 5312.95           70.33
 5313.10           70.33
 5313.26           70.33
 5313.40           70.33
 5313.56           70.33
 5313.71           70.31
 5313.87           70.32
 5314.03           70.33
 5314.18           70.32
 5314.34           70.32
 5314.49           70.29
 5314.65           70.20
 5314.80           70.23
 5314.96           70.20
 5315.12           70.33
 5315.27           70.38
 5315.43           70.43
 5315.57           70.48
 5315.74           70.39
 5315.91           70.35
 5316.06           70.32
 5316.23           70.33
 5316.39           70.35
 5316.54           70.32
 5316.71           70.30
 5316.88           70.28
 5317.04           70.29
 5317.21           70.29
 5317.35           70.23
 5317.51           70.23
 5317.66           70.28
 5317.83           70.35
 5317.99           70.34
 5318.14           70.31
 5318.30           70.30
 5318.45           70.30
 5318.61           70.37
 5318.78           70.35
 5318.94           70.29
 5319.08           70.29
 5319.24           70.35
 5319.39           70.34
 5319.56           70.38
 5319.73           70.34
 5319.88           70.34
 5320.04           70.26
 5320.21           70.13
 5320.36           70.26
 5320.52           70.33
 5320.68           70.35
 5320.83           70.28
 5320.99           70.18
 5321.15           70.19
 5321.30           70.23
 5321.45           70.22
 5321.61           70.33
 5321.77           70.37
 5321.92           70.31
 5322.08           70.29
 5322.23           70.23
 5322.39           70.17
 5322.55           70.20
 5322.71           70.23
 5322.87           70.21
 5323.02           70.20
 5323.18           70.23
 5323.35           70.23
 5323.51           70.22
 5323.66           70.21
 5323.82           70.22
 5323.98           70.22
 5324.13           70.22
 5324.29           70.23
 5324.45           70.21
 5324.60           70.22
 5324.76           70.22
 5324.91           70.22
 5325.07           70.23
 5325.23           70.24
 5325.38           70.24
 5325.54           70.23
 5325.70           70.23
 5325.86           70.23
 5326.01           70.23
 5326.18           70.23
 5326.35           70.24
 5326.51           70.23
 5326.66           70.22
 5326.83           70.23
 5326.97           70.22
 5327.14           70.24
 5327.28           70.22
 5327.44           70.23
 5327.61           70.22
 5327.76           70.22
 5327.91           70.23
 5328.08           70.22
 5328.25           70.22
 5328.40           70.22
 5328.55           70.22
 5328.71           70.22
 5328.86           70.21
 5329.02           70.21
 5329.19           70.22
 5329.33           70.21
 5329.49           70.22
 5329.65           70.29
 5329.80           70.42
 5329.96           70.41
 5330.11           70.30
 5330.27           70.34
 5330.42           70.39
 5330.58           70.31
 5330.73           70.32
 5330.91           70.38
 5331.07           70.38
 5331.24           70.41
 5331.40           70.45
 5331.55           70.46
 5331.73           70.45
 5331.89           70.43
 5332.04           70.45
 5332.20           70.48
 5332.37           70.47
 5332.52           70.54
 5332.68           70.53
 5332.84           70.53
 5333.00           70.53
 5333.16           70.56
 5333.33           70.57
 5333.49           70.52
 5333.66           70.54
 5333.80           70.54
 5333.95           70.47
 5334.11           70.16
 5334.28           70.17
 5334.44           70.17
 5334.61           70.17
 5334.76           70.18
 5334.92           70.17
 5335.09           70.17
 5335.23           70.18
 5335.39           70.16
 5335.56           70.16
 5335.72           70.17
 5335.86           70.17
 5336.01           70.17
 5336.17           70.18
 5336.32           70.17
 5336.47           70.17
 5336.65           70.17
 5336.80           70.17
 5336.96           70.17
 5337.11           70.16
 5337.27           70.16
 5337.42           70.16
 5337.58           70.17
 5337.73           70.17
 5337.89           70.16
 5338.04           70.16
 5338.20           70.16
 5338.37           70.16
 5338.53           70.16
 5338.68           70.16
 5338.85           70.15
 5339.01           70.16
 5339.17           70.15
 5339.31           70.16
 5339.45           70.15
 5339.60           70.16
 5339.76           70.16
 5339.93           70.15
 5340.09           70.15
 5340.24           70.14
 5340.39           70.15
 5340.55           70.15
 5340.70           70.15
 5340.86           70.15
 5341.02           70.14
 5341.19           70.14
 5341.35           70.15
 5341.51           70.14
 5341.68           70.15
 5341.82           70.15
 5341.98           70.14
 5342.15           70.14
 5342.31           70.13
 5342.46           70.12
 5342.62           70.13
 5342.74           70.14
 5342.91           70.13
 5343.07           70.13
 5343.27           70.12
 5343.41           70.13
 5343.58           70.13
 5343.74           70.12
 5343.89           70.12
 5344.05           70.11
 5344.20           70.12
 5344.36           70.12
 5344.51           70.11
 5344.69           70.11
 5344.84           70.12
 5345.00           70.13
 5345.15           70.12
 5345.30           70.10
 5345.46           70.11
 5345.61           70.11
 5345.78           70.11
 5345.94           70.11
 5346.10           70.10
 5346.27           70.10
 5346.42           70.11
 5346.58           70.11
 5346.74           70.10
 5346.89           70.10
 5347.06           70.10
 5347.20           70.10
 5347.36           70.10
 5347.51           70.10
 5347.67           70.10
 5347.83           70.09
 5347.99           70.08
 5348.17           70.08
 5348.32           70.10
 5348.48           70.10
 5348.63           70.09
 5348.78           70.09
 5348.94           70.10
 5349.10           70.10
 5349.26           70.08
 5349.43           70.08
 5349.59           70.08
 5349.75           70.09
 5349.90           70.08
 5350.06           70.08
 5350.23           70.09
 5350.38           70.09
 5350.54           70.08
 5350.69           70.07
 5350.85           70.08
 5351.00           70.07
 5351.14           70.08
 5351.30           70.07
 5351.46           70.07
 5351.63           70.08
 5351.78           70.07
 5351.95           70.07
 5352.10           70.08
 5352.26           70.07
 5352.41           70.06
 5352.57           70.06
 5352.72           70.06
 5352.87           70.07
 5353.02           70.06
 5353.19           70.06
 5353.34           70.07
 5353.50           70.08
 5353.66           70.06
 5353.82           70.06
 5353.98           70.06
 5354.15           70.06
 5354.31           70.05
 5354.46           70.05
 5354.62           70.05
 5354.79           70.05
 5354.94           70.05
 5355.11           70.05
 5355.27           70.05
 5355.44           70.06
 5355.59           70.05
 5355.75           70.04
 5355.91           70.04
 5356.06           70.04
 5356.22           70.05
 5356.37           70.06
 5356.53           70.05
 5356.68           70.04
 5356.85           70.05
 5357.02           70.04
 5357.19           70.04
 5357.34           70.05
 5357.49           70.04
 5357.65           70.03
 5357.82           70.04
 5357.98           70.04
 5358.13           70.03
 5358.29           70.04
 5358.46           70.03
 5358.62           70.03
 5358.78           70.03
 5358.95           70.03
 5359.11           70.03
 5359.26           70.03
 5359.42           70.03
 5359.58           70.03
 5359.73           70.03
 5359.89           70.03
 5360.04           70.03
 5360.20           70.03
 5360.36           70.02
 5360.52           70.03
 5360.67           70.02
 5360.82           70.01
 5360.97           70.02
 5361.12           70.01
 5361.27           70.01
 5361.41           70.01
 5361.58           70.02
 5361.74           70.01
 5361.90           70.02
 5362.05           70.02
 5362.21           70.01
 5362.36           70.02
 5362.53           70.01
 5362.68           70.00
 5362.81           70.00
 5362.97           70.01
 5363.11           70.01
 5363.28           70.01
 5363.45           70.01
 5363.61           70.01
 5363.76           70.00
 5363.92           70.00
 5364.07           69.99
 5364.23           69.99
 5364.38           70.01
 5364.55           69.99
 5364.72           70.00
 5364.89           70.00
 5365.05           70.00
 5365.22           70.00
 5365.37           69.99
 5365.53           69.99
 5365.67           70.00
 5365.82           69.99
 5365.98           69.99
 5366.14           69.99
 5366.30           69.99
 5366.45           69.99
 5366.61           69.98
 5366.76           69.99
 5366.92           70.00
 5367.06           69.99
 5367.22           69.99
 5367.38           69.99
 5367.55           69.99
 5367.70           69.99
 5367.86           69.98
 5368.02           69.98
 5368.19           69.99
 5368.36           69.99
 5368.52           69.99
 5368.68           69.98
 5368.83           69.98
 5368.99           69.97
 5369.16           69.98
 5369.31           69.97
 5369.47           69.97
 5369.66           69.98
 5369.79           69.98
 5369.95           69.98
 5370.11           69.97
 5370.26           69.97
 5370.41           69.97
 5370.55           69.96
 5370.71           69.97
 5370.87           69.98
 5371.03           69.97
 5371.20           69.96
 5371.35           69.96
 5371.52           69.97
 5371.68           69.97
 5371.84           69.96
 5372.00           69.96
 5372.15           69.96
 5372.32           69.96
 5372.47           69.97
 5372.63           69.95
 5372.79           69.96
 5372.96           69.95
 5373.12           69.94
 5373.28           69.96
 5373.44           69.96
 5373.62           69.95
 5373.76           69.96
 5373.92           69.96
 5374.10           69.94
 5374.24           69.95
 5374.39           69.95
 5374.55           69.96
 5374.72           69.94
 5374.88           69.94
 5375.04           69.95
 5375.21           69.95
 5375.40           69.95
 5375.55           69.94
 5375.70           69.94
 5375.86           69.94
 5376.01           69.93
 5376.17           69.95
 5376.34           69.95
 5376.49           69.94
 5376.66           69.94
 5376.82           69.94
 5376.97           69.94
 5377.13           69.94
 5377.32           69.92
 5377.48           69.93
 5377.68           69.93
 5377.83           69.94
 5377.99           69.93
 5378.14           69.93
 5378.29           69.92
 5378.45           69.93
 5378.60           69.92
 5378.76           69.93
 5378.92           69.93
 5379.08           69.92
 5379.25           69.92
 5379.40           69.93
 5379.55           69.92
 5379.71           69.92
 5379.87           69.92
 5380.07           69.92
 5380.24           69.91
 5380.41           69.92
 5380.62           69.92
 5380.75           69.92
 5380.89           69.92
 5381.05           69.93
 5381.20           69.92
 5381.36           69.92
 5381.51           69.91
 5381.68           69.92
 5381.83           69.92
 5381.99           69.91
 5382.14           69.91
 5382.30           69.91
 5382.47           69.92
 5382.63           69.91
 5382.78           69.91
 5382.93           69.91
 5383.09           69.91
 5383.26           69.90
 5383.42           69.91
 5383.59           69.92
 5383.75           69.91
 5383.90           69.90
 5384.07           69.90
 5384.21           69.90
 5384.38           69.89
 5384.52            0.00
 5384.52           57.00
 5384.70           56.99
 5384.85           56.98
 5384.99           56.98
 5385.14           56.98
 5385.29           56.98
 5385.44           56.96
 5385.61           56.96
 5385.78           56.96
 5385.93           56.95
 5386.09           56.94
 5386.26           56.94
 5386.41           56.94
 5386.56           56.93
 5386.71           56.93
 5386.86           56.93
 5386.99           56.92
 5387.14           56.92
 5387.30           56.91
 5387.46           56.90
 5387.62           56.90
 5387.79           56.90
 5387.96           56.89
 5388.12           56.89
 5388.28           56.90
 5388.44           56.88
 5388.59           56.88
 5388.75           56.89
 5388.91           56.88
 5389.08           56.88
 5389.22           56.86
 5389.38           56.86
 5389.55           56.86
 5389.72           56.86
 5389.86           56.85
 5390.03           56.85
 5390.18           56.86
 5390.33           56.85
 5390.48           56.85
 5390.64           56.84
 5390.80           56.84
 5390.96           56.84
 5391.12           56.82
 5391.27           56.82
 5391.43           56.82
 5391.58           56.82
 5391.74           56.81
 5391.89           56.81
 5392.05           56.81
 5392.20           56.81
 5392.36           56.80
 5392.52           56.80
 5392.67           56.80
 5392.84           56.80
 5393.01           56.79
 5393.17           56.79
 5393.34           56.78
 5393.49           56.79
 5393.65           56.77
 5393.82           56.78
 5393.97           56.77
 5394.14           56.77
 5394.30           56.77
 5394.47           56.75
 5394.64           56.76
 5394.80           56.76
 5394.95           56.76
 5395.11           56.75
 5395.26           56.76
 5395.42           56.75
 5395.58           56.76
 5395.73           56.76
 5395.89           56.74
 5396.04           56.74
 5396.20           56.74
 5396.37           56.74
 5396.53           56.74
 5396.67           56.74
 5396.84           56.73
 5397.01           56.72
 5397.16           56.72
 5397.32           56.73
 5397.48           56.72
 5397.65           56.72
 5397.80           56.73
 5397.96           56.72
 5398.11           56.71
 5398.27           56.71
 5398.44           56.71
 5398.59           56.71
 5398.75           56.70
 5398.92           56.71
 5399.07           56.71
 5399.23           56.70
 5399.39           56.70
 5399.54           56.70
 5399.70           56.70
 5399.85           56.70
 5400.01           56.69
 5400.18           56.69
 5400.35           56.68
 5400.50           56.69
 5400.66           56.69
 5400.81           56.68
 5400.99           56.68
 5401.13           56.68
 5401.29           56.68
 5401.44           56.68
 5401.60           56.67
 5401.76           56.68
 5401.93           56.68
 5402.08           56.67
 5402.24           56.67
 5402.41           56.67
 5402.55           56.67
 5402.72           56.66
 5402.86           56.65
 5403.01           56.66
 5403.17           56.66
 5403.33           56.64
 5403.49           56.66
 5403.64           56.67
 5403.79           56.66
 5403.95           56.65
 5404.11           56.64
 5404.26           56.64
 5404.43           56.64
 5404.58           56.65
 5404.74           56.63
 5404.89           56.63
 5405.05           56.64
 5405.19           56.63
 5405.34           56.64
 5405.51           56.64
 5405.67           56.62
 5405.82           56.63
 5405.96           56.62
 5406.12           56.62
 5406.28           56.63
 5406.45           56.62
 5406.61           56.61
 5406.77           56.61
 5406.93           56.61
 5407.08           56.61
 5407.25           56.62
 5407.42           56.61
 5407.56           56.61
 5407.72           56.60
 5407.87           56.61
 5408.04           56.62
 5408.21           56.61
 5408.37           56.61
 5408.52           56.61
 5408.68           56.60
 5408.84           56.60
 5409.01           56.60
 5409.16           56.66
 5409.33           57.10
 5409.49           57.40
 5409.64           57.80
 5409.79           58.04
 5409.95           58.13
 5410.10           58.30
 5410.26           58.91
 5410.41           59.76
 5410.59           60.30
 5410.74           60.44
 5410.90           60.64
 5411.05           60.80
 5411.21           61.49
 5411.36           61.89
 5411.53           62.36
 5411.69           62.55
 5411.84           62.74
 5412.01           63.64
 5412.18           64.70
 5412.34           65.24
 5412.50           65.93
 5412.65           66.28
 5412.80           66.48
 5412.97           66.61
 5413.12           66.65
 5413.30           66.70
 5413.45           66.88
 5413.60           67.70
 5413.76           68.35
 5413.92           68.55
 5414.06           68.80
 5414.23           68.96
 5414.38           69.07
 5414.53           69.13
 5414.69           69.20
 5414.86           69.45
 5415.01           70.14
 5415.17           70.39
 5415.32           70.74
 5415.49           70.96
 5415.65           71.13
 5415.80           71.26
 5415.96           71.31
 5416.13           71.38
 5416.28           71.43
 5416.44           71.47
 5416.59           71.47
 5416.76           71.50
 5416.93           71.51
 5417.11           71.52
 5417.26           71.52
 5417.41           71.52
 5417.57           71.51
 5417.72           71.51
 5417.89           71.51
 5418.06           71.51
 5418.21           71.50
 5418.37           71.49
 5418.52           71.50
 5418.68           71.48
 5418.85           71.48
 5419.00           71.47
 5419.16           71.47
 5419.31           71.45
 5419.47           71.45
 5419.62           71.45
 5419.78           71.44
 5419.93           71.44
 5420.09           71.43
 5420.24           71.43
 5420.37           71.42
 5420.53           71.41
 5420.68           71.40
 5420.84           71.39
 5421.01           71.40
 5421.16           71.38
 5421.32           71.38
 5421.48           71.37
 5421.65           71.36
 5421.79           71.37
 5421.94           71.46
 5422.10           71.74
 5422.26           71.88
 5422.43           72.08
 5422.57           72.22
 5422.74           72.31
 5422.89           72.36
 5423.05           72.38
 5423.22           72.42
 5423.38           72.49
 5423.53           72.83
 5423.69           73.12
 5423.85           73.54
 5424.00           73.77
 5424.15           73.92
 5424.31           73.97
 5424.47           74.03
 5424.62           74.09
 5424.79           74.14
 5424.96           74.47
 5425.13           75.08
 5425.28           75.27
 5425.45           75.53
 5425.61           75.67
 5425.78           75.84
 5425.92           76.58
 5426.08           77.01
 5426.22           77.76
 5426.39           78.99
 5426.56           79.70
 5426.72           79.96
 5426.88           80.09
 5427.03           80.26
 5427.19           80.98
 5427.34           81.44
 5427.50           81.56
 5427.67           81.71
 5427.81           81.77
 5427.98           81.82
 5428.13           81.84
 5428.30           81.82
 5428.44           81.82
 5428.60           81.80
 5428.76           81.78
 5428.91           81.76
 5429.06           81.75
 5429.22           81.73
 5429.39           81.71
 5429.54           81.68
 5429.70           81.68
 5429.87           81.67
 5430.03           81.64
 5430.18           81.64
 5430.34           81.84
 5430.50           82.09
 5430.65           82.50
 5430.82           82.72
 5430.97           82.85
 5431.13           82.89
 5431.28           82.94
 5431.44           82.95
 5431.60           82.97
 5431.76           82.97
 5431.92           82.97
 5432.08           82.97
 5432.25           82.96
 5432.41           82.94
 5432.56           82.93
 5432.72           82.93
 5432.88           82.90
 5433.04           82.90
 5433.19           82.91
 5433.35           82.91
 5433.50           82.93
 5433.66           82.94
 5433.80           82.93
 5433.96           82.94
 5434.12           82.93
 5434.27           82.93
 5434.44           82.93
 5434.61           82.91
 5434.76           82.92
 5434.92           82.90
 5435.07           82.89
 5435.23           82.88
 5435.40           82.87
 5435.55           82.86
 5435.71           82.84
 5435.87           82.83
 5436.02           82.82
 5436.18           82.82
 5436.35           82.80
 5436.52           82.78
 5436.68           82.77
 5436.85           82.76
 5437.00           82.75
 5437.16           82.75
 5437.31           82.72
 5437.47           82.72
 5437.63           82.71
 5437.79           82.70
 5437.95           82.70
 5438.10           82.72
 5438.26           82.89
 5438.41           83.23
 5438.56           83.38
 5438.72           83.59
 5438.88           83.72
 5439.04           83.80
 5439.21           83.90
 5439.36           83.93
 5439.52           83.98
 5439.69           84.02
 5439.86           84.05
 5440.01           84.07
 5440.17           84.06
 5440.32           84.07
 5440.49           84.06
 5440.65           84.07
 5440.82           84.06
 5440.97           84.06
 5441.13           84.05
 5441.29           84.04
 5441.45           84.04
 5441.60           84.02
 5441.77           84.02
 5441.92           84.01
 5442.08           83.99
 5442.23           83.99
 5442.40           83.98
 5442.56           83.97
 5442.72           83.97
 5442.88           83.96
 5443.04           83.95
 5443.19           83.94
 5443.35           83.94
 5443.52           83.94
 5443.68           83.96
 5443.80           83.97
 5443.96           84.00
 5444.11           84.03
 5444.27           84.21
 5444.43           84.38
 5444.60           84.62
 5444.75           84.77
 5444.91           84.86
 5445.08           84.93
 5445.22           84.96
 5445.37           84.99
 5445.53           85.17
 5445.69           85.68
 5445.86           86.06
 5446.02           86.18
 5446.18           86.32
 5446.33           86.43
 5446.50           86.47
 5446.65           86.50
 5446.81           86.53
 5446.97           86.55
 5447.12           86.55
 5447.29           86.56
 5447.46           86.56
 5447.62           86.55
 5447.77           86.59
 5447.93           86.69
 5448.10           86.80
 5448.25           86.88
 5448.41           86.93
 5448.56           87.07
 5448.72           87.17
 5448.87           87.26
 5449.03           87.31
 5449.18           87.41
 5449.35           87.47
 5449.52           87.52
 5449.68           87.55
 5449.84           87.57
 5449.99           87.58
 5450.16           87.58
 5450.30           87.59
 5450.46           87.59
 5450.62           87.59
 5450.77           87.59
 5450.93           87.59
 5451.08           87.59
 5451.24           87.59
 5451.41           87.59
 5451.57           87.57
 5451.72           87.55
 5451.88           87.55
 5452.05           87.55
 5452.22           87.55
 5452.37           87.59
 5452.53           87.63
 5452.67           87.64
 5452.82           87.66
 5452.98           87.67
 5453.14           87.67
 5453.30           87.68
 5453.46           87.66
 5453.61           87.67
 5453.77           87.68
 5453.92           87.67
 5454.08           87.66
 5454.25           87.66
 5454.42           87.65
 5454.59           87.65
 5454.76           87.64
 5454.91           87.64
 5455.07           87.64
 5455.23           87.63
 5455.40           87.63
 5455.55           87.61
 5455.71           87.60
 5455.86           87.60
 5455.98           87.59
 5456.14           87.58
 5456.30           87.58
 5456.45           87.57
 5456.62           87.57
 5456.78           87.56
 5456.94           87.55
 5457.10           87.55
 5457.24           87.54
 5457.41           87.54
 5457.55           87.53
 5457.71           87.53
 5457.87           87.51
 5458.04           87.51
 5458.21           87.51
 5458.36           87.50
 5458.53           87.50
 5458.70           87.48
 5458.86           87.49
 5459.03           87.47
 5459.19           87.47
 5459.35           87.46
 5459.51           87.45
 5459.63           87.45
 5459.79           87.43
 5459.96           87.43
 5460.10           87.43
 5460.24           87.41
 5460.39           87.41
 5460.55           87.41
 5460.70           87.41
 5460.86           87.40
 5461.02           87.39
 5461.18           87.39
 5461.34           87.39
 5461.49           87.38
 5461.66           87.36
 5461.82           87.37
 5461.97           87.37
 5462.13           87.35
 5462.28           87.35
 5462.43           87.35
 5462.61           87.33
 5462.76           87.34
 5462.92           87.33
 5463.07           87.32
 5463.21           87.31
 5463.37           87.32
 5463.52           87.30
 5463.68           87.30
 5463.85           87.30
 5464.02           87.31
 5464.18           87.29
 5464.33           87.23
 5464.49           87.13
 5464.63           87.11
 5464.79           87.13
 5464.94           87.11
 5465.10           87.00
 5465.25           86.98
 5465.41           86.96
 5465.56           86.97
 5465.72           86.97
 5465.87           86.98
 5466.03           86.97
 5466.18           86.97
 5466.34           86.98
 5466.50           86.98
 5466.65           86.97
 5466.80           86.96
 5466.96           86.97
 5467.11           86.97
 5467.27           86.96
 5467.42           86.96
 5467.58           86.96
 5467.75           86.95
 5467.92           86.95
 5468.07           86.95
 5468.23           86.94
 5468.40           86.95
 5468.57           86.94
 5468.73           86.94
 5468.88           86.94
 5469.04           86.94
 5469.19           86.92
 5469.35           86.91
 5469.51           86.91
 5469.66           86.93
 5469.83           86.91
 5470.02           86.91
 5470.18           86.90
 5470.34           86.92
 5470.51           86.90
 5470.66           86.90
 5470.81           86.89
 5470.97           86.89
 5471.13           86.88
 5471.29           86.88
 5471.43           86.88
 5471.59           86.87
 5471.75           86.87
 5471.91           86.87
 5472.06           86.87
 5472.23           86.86
 5472.40           86.86
 5472.57           86.85
 5472.72           86.87
 5472.86           86.86
 5473.02           86.84
 5473.17           86.84
 5473.33           86.83
 5473.50           86.83
 5473.65           86.82
 5473.81           86.82
 5473.96           86.80
 5474.14           86.81
 5474.29           86.81
 5474.44           86.80
 5474.60           86.80
 5474.75           86.79
 5474.91           86.80
 5475.07           86.79
 5475.23           86.79
 5475.40           86.79
 5475.55           86.79
 5475.71           86.78
 5475.88           86.77
 5476.03           86.78
 5476.19           86.77
 5476.34           86.77
 5476.51           86.80
 5476.68           86.85
 5476.85           86.91
 5477.00           86.84
 5477.14           86.82
 5477.30           86.85
 5477.47           86.85
 5477.63           86.91
 5477.78           86.89
 5477.94           86.92
 5478.09           87.00
 5478.25           86.95
 5478.40           86.87
 5478.56           86.84
 5478.72           86.96
 5478.87           86.97
 5479.03           86.96
 5479.19           86.95
 5479.35           86.93
 5479.52           86.90
 5479.67           86.96
 5479.84           86.93
 5480.00           86.93
 5480.17           86.91
 5480.32           86.92
 5480.46           87.00
 5480.62           87.06
 5480.77           87.07
 5480.93           87.09
 5481.09           87.06
 5481.26           87.07
 5481.41           87.06
 5481.57           87.06
 5481.73           87.15
 5481.90           87.18
 5482.05           87.24
 5482.21           87.24
 5482.36           87.28
 5482.52           87.26
 5482.69           87.20
 5482.84           87.20
 5483.01           87.23
 5483.18           87.20
 5483.36           87.15
 5483.52           87.15
 5483.71           87.22
 5483.85           87.25
 5484.00           87.22
 5484.16           87.20
 5484.33           87.17
 5484.50           87.21
 5484.65           87.21
 5484.81           87.18
 5484.96           87.16
 5485.12           87.17
 5485.28           87.14
 5485.44           87.13
 5485.60           87.12
 5485.75           87.17
 5485.91           87.17
 5486.07           87.14
 5486.22           87.15
 5486.38           87.15
 5486.55           87.11
 5486.70           87.07
 5486.87           87.08
 5487.02           87.06
 5487.19           87.08
 5487.34           87.10
 5487.50           87.15
 5487.65           87.14
 5487.82           87.11
 5487.97           87.07
 5488.13           87.06
 5488.30           87.11
 5488.46           87.02
 5488.63           86.77
 5488.77           86.49
 5488.93           86.49
 5489.07           86.48
 5489.23           86.49
 5489.40           86.48
 5489.55           86.48
 5489.71           86.47
 5489.86           86.48
 5490.02           86.47
 5490.17           86.47
 5490.33           86.47
 5490.50           86.46
 5490.66           86.46
 5490.83           86.47
 5490.98           86.46
 5491.15           86.45
 5491.31           86.45
 5491.45           86.44
 5491.61           86.45
 5491.76           86.45
 5491.93           86.45
 5492.09           86.44
 5492.24           86.44
 5492.40           86.44
 5492.57           86.44
 5492.72           86.43
 5492.88           86.43
 5493.05           86.43
 5493.20           86.43
 5493.36           86.43
 5493.52           86.42
 5493.67           86.41
 5493.83           86.40
 5493.98           86.41
 5494.15           86.40
 5494.31           86.40
 5494.48           86.41
 5494.63           86.39
 5494.78           86.39
 5494.95           86.40
 5495.12           86.40
 5495.29           86.39
 5495.44           86.38
 5495.60           86.39
 5495.76           86.41
 5495.92           86.37
 5496.09           86.37
 5496.25           86.50
 5496.40           86.55
 5496.56           86.51
 5496.73           86.52
 5496.88           86.49
 5497.05           86.53
 5497.20           86.55
 5497.35           86.50
 5497.49           86.46
 5497.65           86.47
 5497.80           86.47
 5497.96           86.47
