TimeSlice	Time	L Knee ext Ia	L Knee flx Ia	L Knee ext Ia IN	L Knee flx Ia IN	L Knee flx Ib	L Knee ext Ib	L Knee MN ext	L Knee MN flx	L Knee MN ext RE	L Knee MN flx RE
20634	4.1268	-0.0581269	-0.0625422	-0.0599986	-0.0599964	-0.0588608	-0.0583141	-0.0444391	-0.0912382	-0.0431714	-0.0482692
20635	4.127	-0.0581335	-0.0625418	-0.0599986	-0.0599964	-0.0588565	-0.0583159	-0.0444766	-0.0912206	-0.0431752	-0.0482655
20636	4.1272	-0.0581401	-0.0625413	-0.0599986	-0.0599964	-0.0588523	-0.0583177	-0.0445144	-0.0912031	-0.0431791	-0.0482616
20637	4.1274	-0.0581468	-0.0625409	-0.0599986	-0.0599964	-0.0588483	-0.0583194	-0.0445523	-0.0911857	-0.043183	-0.0482578
20638	4.1276	-0.0581535	-0.0625404	-0.0599986	-0.0599964	-0.0588444	-0.058321	-0.0445904	-0.0911684	-0.043187	-0.0482538
20639	4.1278	-0.0581602	-0.06254	-0.0599986	-0.0599964	-0.0588407	-0.0583226	-0.0446286	-0.0911511	-0.0431911	-0.0482498
20640	4.128	-0.0581669	-0.0625396	-0.0599986	-0.0599964	-0.0588367	-0.0583243	-0.0446671	-0.0911341	-0.0431952	-0.0482458
20641	4.1282	-0.0581737	-0.0625392	-0.0599986	-0.0599964	-0.0588328	-0.0583261	-0.0447056	-0.0911171	-0.0431994	-0.0482417
20642	4.1284	-0.0581805	-0.0625387	-0.0599986	-0.0599964	-0.0588291	-0.0583277	-0.0447443	-0.0911001	-0.0432036	-0.0482375
20643	4.1286	-0.0581873	-0.0625383	-0.0599986	-0.0599964	-0.0588256	-0.0583293	-0.0447832	-0.0910833	-0.0432079	-0.0482333
20644	4.1288	-0.0581941	-0.0625379	-0.0599986	-0.0599964	-0.0588221	-0.0583308	-0.0448222	-0.0910666	-0.0432123	-0.0482291
20645	4.129	-0.0582009	-0.0625375	-0.0599986	-0.0599963	-0.0588185	-0.0583325	-0.0448613	-0.0910501	-0.0432167	-0.0482248
20646	4.1292	-0.0582078	-0.062537	-0.0599986	-0.0599963	-0.0588149	-0.0583342	-0.0449006	-0.0910336	-0.0432212	-0.0482204
20647	4.1294	-0.0582146	-0.0625366	-0.0599986	-0.0599963	-0.0588116	-0.0583357	-0.0449399	-0.0910172	-0.0432257	-0.048216
20648	4.1296	-0.0582215	-0.0625362	-0.0599986	-0.0599963	-0.0588083	-0.0583373	-0.0449794	-0.0910009	-0.0432303	-0.0482116
20649	4.1298	-0.0582284	-0.0625358	-0.0599986	-0.0599963	-0.0588052	-0.0583387	-0.045019	-0.0909848	-0.0432349	-0.0482071
20650	4.13	-0.0582353	-0.0625354	-0.0599986	-0.0599963	-0.0588018	-0.0583404	-0.0450587	-0.0909688	-0.0432396	-0.0482025
20651	4.1302	-0.0582422	-0.062535	-0.0599986	-0.0599963	-0.0587986	-0.058342	-0.0450985	-0.0909529	-0.0432443	-0.0481979
20652	4.1304	-0.0582491	-0.0625346	-0.0599986	-0.0599963	-0.0587955	-0.0583435	-0.0451383	-0.090937	-0.0432491	-0.0481933
20653	4.1306	-0.058256	-0.0625342	-0.0599986	-0.0599963	-0.0587926	-0.058345	-0.0451783	-0.0909214	-0.043254	-0.0481886
20654	4.1308	-0.0582629	-0.0625338	-0.0599986	-0.0599963	-0.0587897	-0.0583464	-0.0452183	-0.0909058	-0.0432588	-0.0481839
20655	4.131	-0.0582698	-0.0625335	-0.0599986	-0.0599963	-0.0587867	-0.058348	-0.0452584	-0.0908904	-0.0432638	-0.0481791
20656	4.1312	-0.0582767	-0.0625331	-0.0599986	-0.0599963	-0.0587838	-0.0583495	-0.0452986	-0.090875	-0.0432688	-0.0481743
20657	4.1314	-0.0582837	-0.0625327	-0.0599986	-0.0599963	-0.058781	-0.058351	-0.0453388	-0.0908598	-0.0432738	-0.0481694
20658	4.1316	-0.0582906	-0.0625323	-0.0599986	-0.0599963	-0.0587784	-0.0583524	-0.0453791	-0.0908447	-0.0432789	-0.0481645
20659	4.1318	-0.0582975	-0.062532	-0.0599986	-0.0599963	-0.0587758	-0.0583538	-0.0454194	-0.0908298	-0.043284	-0.0481596
20660	4.132	-0.0583044	-0.0625316	-0.0599986	-0.0599963	-0.0587731	-0.0583553	-0.0454598	-0.090815	-0.0432892	-0.0481546
20661	4.1322	-0.0583114	-0.0625313	-0.0599986	-0.0599963	-0.0587705	-0.0583568	-0.0455002	-0.0908002	-0.0432944	-0.0481496
20662	4.1324	-0.0583183	-0.0625309	-0.0599986	-0.0599963	-0.058768	-0.0583582	-0.0455407	-0.0907856	-0.0432996	-0.0481445
20663	4.1326	-0.0583252	-0.0625306	-0.0599986	-0.0599963	-0.0587656	-0.0583596	-0.0455811	-0.0907712	-0.0433049	-0.0481394
20664	4.1328	-0.0583321	-0.0625302	-0.0599986	-0.0599962	-0.0587633	-0.0583609	-0.0456216	-0.0907568	-0.0433102	-0.0481343
20665	4.133	-0.058339	-0.0625299	-0.0599987	-0.0599962	-0.0587609	-0.0583624	-0.0456622	-0.0907426	-0.0433156	-0.0481292
20666	4.1332	-0.0583459	-0.0625295	-0.0599987	-0.0599962	-0.0587586	-0.0583638	-0.0457027	-0.0907285	-0.043321	-0.048124
20667	4.1334	-0.0583528	-0.0625292	-0.0599987	-0.0599962	-0.0587564	-0.0583652	-0.0457433	-0.0907146	-0.0433265	-0.0481187
20668	4.1336	-0.0583597	-0.0625289	-0.0599987	-0.0599962	-0.0587543	-0.0583665	-0.0457839	-0.0907007	-0.043332	-0.0481135
20669	4.1338	-0.0583666	-0.0625286	-0.0599987	-0.0599962	-0.0587522	-0.0583678	-0.0458244	-0.090687	-0.0433375	-0.0481082
20670	4.134	-0.0583734	-0.0625283	-0.0599987	-0.0599962	-0.0587501	-0.0583692	-0.045865	-0.0906734	-0.0433431	-0.0481028
20671	4.1342	-0.0583803	-0.0625279	-0.0599987	-0.0599962	-0.0587481	-0.0583706	-0.0459055	-0.09066	-0.0433487	-0.0480975
20672	4.1344	-0.0583871	-0.0625276	-0.0599987	-0.0599962	-0.0587461	-0.0583719	-0.0459461	-0.0906466	-0.0433543	-0.0480921
20673	4.1346	-0.0583939	-0.0625273	-0.0599987	-0.0599962	-0.0587443	-0.0583732	-0.0459866	-0.0906334	-0.04336	-0.0480866
20674	4.1348	-0.0584007	-0.062527	-0.0599987	-0.0599962	-0.0587425	-0.0583744	-0.0460271	-0.0906203	-0.0433657	-0.0480812
20675	4.135	-0.0584075	-0.0625267	-0.0599987	-0.0599962	-0.0587406	-0.0583758	-0.0460676	-0.0906074	-0.0433714	-0.0480757
20676	4.1352	-0.0584143	-0.0625265	-0.0599987	-0.0599962	-0.0587389	-0.0583771	-0.0461081	-0.0905945	-0.0433772	-0.0480702
20677	4.1354	-0.0584211	-0.0625262	-0.0599987	-0.0599962	-0.0587372	-0.0583784	-0.0461485	-0.0905818	-0.043383	-0.0480646
20678	4.1356	-0.0584278	-0.0625259	-0.0599987	-0.0599962	-0.0587355	-0.0583796	-0.0461889	-0.0905693	-0.0433888	-0.0480591
20679	4.1358	-0.0584345	-0.0625256	-0.0599987	-0.0599962	-0.058734	-0.0583808	-0.0462293	-0.0905568	-0.0433947	-0.0480535
20680	4.136	-0.0584413	-0.0625254	-0.0599987	-0.0599962	-0.0587324	-0.0583822	-0.0462696	-0.0905445	-0.0434006	-0.0480478
20681	4.1362	-0.0584479	-0.0625251	-0.0599987	-0.0599962	-0.0587309	-0.0583834	-0.0463098	-0.0905323	-0.0434065	-0.0480422
20682	4.1364	-0.0584546	-0.0625249	-0.0599987	-0.0599962	-0.0587294	-0.0583847	-0.0463501	-0.0905202	-0.0434125	-0.0480365
20683	4.1366	-0.0584613	-0.0625246	-0.0599987	-0.0599962	-0.058728	-0.0583859	-0.0463902	-0.0905082	-0.0434184	-0.0480308
20684	4.1368	-0.0584679	-0.0625244	-0.0599987	-0.0599961	-0.0587267	-0.058387	-0.0464303	-0.0904964	-0.0434244	-0.0480251
20685	4.137	-0.0584745	-0.0625242	-0.0599987	-0.0599961	-0.0587253	-0.0583883	-0.0464704	-0.0904847	-0.0434305	-0.0480193
20686	4.1372	-0.0584811	-0.0625239	-0.0599987	-0.0599961	-0.058724	-0.0583895	-0.0465103	-0.0904731	-0.0434365	-0.0480135
20687	4.1374	-0.0584877	-0.0625237	-0.0599987	-0.0599961	-0.0587228	-0.0583907	-0.0465502	-0.0904617	-0.0434426	-0.0480078
20688	4.1376	-0.0584942	-0.0625235	-0.0599987	-0.0599961	-0.0587216	-0.0583919	-0.0465901	-0.0904504	-0.0434487	-0.0480019
20689	4.1378	-0.0585007	-0.0625233	-0.0599987	-0.0599961	-0.0587205	-0.058393	-0.0466298	-0.0904391	-0.0434549	-0.0479961
20690	4.138	-0.0585072	-0.0625231	-0.0599987	-0.0599961	-0.0587194	-0.0583942	-0.0466695	-0.0904281	-0.043461	-0.0479902
20691	4.1382	-0.0585137	-0.0625229	-0.0599987	-0.0599961	-0.0587183	-0.0583954	-0.0467091	-0.0904171	-0.0434672	-0.0479844
20692	4.1384	-0.0585201	-0.0625227	-0.0599987	-0.0599961	-0.0587173	-0.0583965	-0.0467486	-0.0904062	-0.0434734	-0.0479785
20693	4.1386	-0.0585266	-0.0625225	-0.0599987	-0.0599961	-0.0587163	-0.0583976	-0.0467881	-0.0903955	-0.0434796	-0.0479725
20694	4.1388	-0.058533	-0.0625223	-0.0599987	-0.0599961	-0.0587153	-0.0583987	-0.0468274	-0.0903849	-0.0434859	-0.0479666
20695	4.139	-0.0585393	-0.0625221	-0.0599987	-0.0599961	-0.0587144	-0.0583999	-0.0468667	-0.0903744	-0.0434921	-0.0479607
20696	4.1392	-0.0585457	-0.0625219	-0.0599987	-0.0599961	-0.0587136	-0.0584011	-0.0469058	-0.0903641	-0.0434984	-0.0479547
20697	4.1394	-0.058552	-0.0625218	-0.0599987	-0.0599961	-0.0587128	-0.0584022	-0.0469449	-0.0903538	-0.0435047	-0.0479487
20698	4.1396	-0.0585583	-0.0625216	-0.0599987	-0.0599961	-0.058712	-0.0584032	-0.0469839	-0.0903437	-0.043511	-0.0479427
20699	4.1398	-0.0585645	-0.0625215	-0.0599987	-0.0599961	-0.0587112	-0.0584043	-0.0470227	-0.0903337	-0.0435174	-0.0479367
20700	4.14	-0.0585708	-0.0625213	-0.0599987	-0.0599961	-0.0587105	-0.0584054	-0.0470615	-0.0903238	-0.0435237	-0.0479306
20701	4.1402	-0.058577	-0.0625212	-0.0599987	-0.0599961	-0.0587098	-0.0584065	-0.0471001	-0.090314	-0.0435301	-0.0479246
20702	4.1404	-0.0585832	-0.062521	-0.0599987	-0.0599961	-0.0587091	-0.0584076	-0.0471386	-0.0903043	-0.0435365	-0.0479185
20703	4.1406	-0.0585893	-0.0625209	-0.0599987	-0.0599961	-0.0587085	-0.0584086	-0.0471771	-0.0902947	-0.0435429	-0.0479124
20704	4.1408	-0.0585954	-0.0625208	-0.0599987	-0.0599961	-0.0587079	-0.0584096	-0.0472154	-0.0902853	-0.0435493	-0.0479063
20705	4.141	-0.0586015	-0.0625207	-0.0599987	-0.0599961	-0.0587074	-0.0584107	-0.0472536	-0.0902759	-0.0435557	-0.0479002
20706	4.1412	-0.0586076	-0.0625206	-0.0599987	-0.059996	-0.0587069	-0.0584118	-0.0472916	-0.0902667	-0.0435622	-0.0478941
20707	4.1414	-0.0586136	-0.0625205	-0.0599987	-0.059996	-0.0587064	-0.0584129	-0.0473296	-0.0902576	-0.0435686	-0.047888
20708	4.1416	-0.0586196	-0.0625204	-0.0599987	-0.059996	-0.0587059	-0.0584139	-0.0473674	-0.0902486	-0.0435751	-0.0478818
20709	4.1418	-0.0586255	-0.0625203	-0.0599987	-0.059996	-0.0587055	-0.0584148	-0.0474051	-0.0902397	-0.0435816	-0.0478757
20710	4.142	-0.0586315	-0.0625202	-0.0599987	-0.059996	-0.0587051	-0.0584159	-0.0474427	-0.0902309	-0.0435881	-0.0478695
20711	4.1422	-0.0586374	-0.0625201	-0.0599987	-0.059996	-0.0587047	-0.058417	-0.0474801	-0.0902222	-0.0435946	-0.0478633
20712	4.1424	-0.0586432	-0.06252	-0.0599987	-0.059996	-0.0587044	-0.058418	-0.0475175	-0.0902136	-0.0436011	-0.0478572
20713	4.1426	-0.0586491	-0.06252	-0.0599987	-0.059996	-0.0587041	-0.0584189	-0.0475547	-0.0902051	-0.0436076	-0.047851
20714	4.1428	-0.0586549	-0.0625199	-0.0599987	-0.059996	-0.0587038	-0.0584199	-0.0475917	-0.0901968	-0.0436141	-0.0478447
20715	4.143	-0.0586606	-0.0625198	-0.0599987	-0.059996	-0.0587035	-0.0584209	-0.0476286	-0.0901885	-0.0436207	-0.0478385
20716	4.1432	-0.0586664	-0.0625198	-0.0599987	-0.059996	-0.0587033	-0.0584219	-0.0476654	-0.0901803	-0.0436272	-0.0478323
20717	4.1434	-0.0586721	-0.0625197	-0.0599987	-0.059996	-0.0587031	-0.0584229	-0.0477021	-0.0901723	-0.0436338	-0.0478261
20718	4.1436	-0.0586778	-0.0625197	-0.0599987	-0.059996	-0.0587029	-0.0584239	-0.0477386	-0.0901643	-0.0436404	-0.0478198
20719	4.1438	-0.0586834	-0.0625197	-0.0599987	-0.059996	-0.0587027	-0.0584248	-0.0477749	-0.0901564	-0.0436469	-0.0478136
20720	4.144	-0.058689	-0.0625196	-0.0599987	-0.059996	-0.0587027	-0.0584258	-0.0478111	-0.0901486	-0.0436535	-0.0478073
20721	4.1442	-0.0586946	-0.0625196	-0.0599987	-0.059996	-0.0587026	-0.0584268	-0.0478472	-0.090141	-0.0436601	-0.0478011
20722	4.1444	-0.0587001	-0.0625196	-0.0599987	-0.059996	-0.0587025	-0.0584277	-0.0478832	-0.0901334	-0.0436667	-0.0477948
20723	4.1446	-0.0587056	-0.0625196	-0.0599987	-0.059996	-0.0587024	-0.0584287	-0.047919	-0.0901259	-0.0436733	-0.0477885
20724	4.1448	-0.0587111	-0.0625196	-0.0599987	-0.059996	-0.0587023	-0.0584295	-0.0479546	-0.0901185	-0.0436799	-0.0477823
20725	4.145	-0.0587166	-0.0625196	-0.0599987	-0.059996	-0.0587024	-0.0584305	-0.0479901	-0.0901112	-0.0436865	-0.047776
20726	4.1452	-0.058722	-0.0625196	-0.0599987	-0.059996	-0.0587024	-0.0584315	-0.0480254	-0.090104	-0.0436931	-0.0477697
20727	4.1454	-0.0587273	-0.0625196	-0.0599987	-0.059996	-0.0587024	-0.0584324	-0.0480606	-0.0900968	-0.0436997	-0.0477634
20728	4.1456	-0.0587327	-0.0625196	-0.0599987	-0.059996	-0.0587024	-0.0584333	-0.0480957	-0.0900898	-0.0437064	-0.0477571
20729	4.1458	-0.058738	-0.0625197	-0.0599987	-0.059996	-0.0587025	-0.0584342	-0.0481306	-0.0900829	-0.043713	-0.0477508
20730	4.146	-0.0587432	-0.0625197	-0.0599987	-0.059996	-0.0587026	-0.0584352	-0.0481653	-0.090076	-0.0437196	-0.0477445
20731	4.1462	-0.0587485	-0.0625197	-0.0599987	-0.0599959	-0.0587028	-0.0584361	-0.0481999	-0.0900692	-0.0437262	-0.0477382
20732	4.1464	-0.0587537	-0.0625198	-0.0599987	-0.0599959	-0.0587029	-0.058437	-0.0482343	-0.0900626	-0.0437328	-0.0477319
20733	4.1466	-0.0587589	-0.0625198	-0.0599987	-0.0599959	-0.058703	-0.0584379	-0.0482686	-0.090056	-0.0437395	-0.0477256
20734	4.1468	-0.058764	-0.0625199	-0.0599987	-0.0599959	-0.0587031	-0.0584387	-0.0483027	-0.0900495	-0.0437461	-0.0477193
20735	4.147	-0.0587691	-0.0625199	-0.0599987	-0.0599959	-0.0587034	-0.0584396	-0.0483367	-0.090043	-0.0437527	-0.047713
20736	4.1472	-0.0587742	-0.06252	-0.0599987	-0.0599959	-0.0587036	-0.0584406	-0.0483705	-0.0900367	-0.0437593	-0.0477067
20737	4.1474	-0.0587792	-0.0625201	-0.0599987	-0.0599959	-0.0587038	-0.0584414	-0.0484042	-0.0900304	-0.043766	-0.0477004
20738	4.1476	-0.0587842	-0.0625201	-0.0599987	-0.0599959	-0.0587041	-0.0584423	-0.0484377	-0.0900242	-0.0437726	-0.0476941
20739	4.1478	-0.0587892	-0.0625202	-0.0599987	-0.0599959	-0.0587043	-0.0584431	-0.048471	-0.0900181	-0.0437792	-0.0476878
20740	4.148	-0.0587941	-0.0625203	-0.0599987	-0.0599959	-0.0587046	-0.058444	-0.0485042	-0.0900121	-0.0437858	-0.0476815
20741	4.1482	-0.058799	-0.0625204	-0.0599987	-0.0599959	-0.0587049	-0.0584449	-0.0485372	-0.0900062	-0.0437925	-0.0476751
20742	4.1484	-0.0588039	-0.0625205	-0.0599987	-0.0599959	-0.0587052	-0.0584458	-0.0485701	-0.0900003	-0.0437991	-0.0476688
20743	4.1486	-0.0588087	-0.0625206	-0.0599987	-0.0599959	-0.0587054	-0.0584466	-0.0486028	-0.0899945	-0.0438057	-0.0476625
20744	4.1488	-0.0588135	-0.0625207	-0.0599987	-0.0599959	-0.0587057	-0.0584474	-0.0486353	-0.0899888	-0.0438123	-0.0476562
20745	4.149	-0.0588183	-0.0625208	-0.0599987	-0.0599959	-0.0587061	-0.0584484	-0.0486677	-0.0899831	-0.0438189	-0.0476499
20746	4.1492	-0.058823	-0.0625209	-0.0599987	-0.0599959	-0.0587064	-0.0584492	-0.0486999	-0.0899775	-0.0438255	-0.0476436
20747	4.1494	-0.0588277	-0.0625211	-0.0599987	-0.0599959	-0.0587068	-0.0584501	-0.048732	-0.089972	-0.0438321	-0.0476373
20748	4.1496	-0.0588323	-0.0625212	-0.0599987	-0.0599959	-0.0587071	-0.0584509	-0.0487639	-0.0899666	-0.0438387	-0.047631
20749	4.1498	-0.058837	-0.0625213	-0.0599987	-0.0599959	-0.0587074	-0.0584517	-0.0487956	-0.0899612	-0.0438453	-0.0476247
20750	4.15	-0.0588416	-0.0625215	-0.0599987	-0.0599959	-0.0587079	-0.0584526	-0.0488272	-0.0899559	-0.0438519	-0.0476184
20751	4.1502	-0.0588461	-0.0625216	-0.0599987	-0.0599959	-0.0587083	-0.0584534	-0.0488586	-0.0899506	-0.0438584	-0.0476121
20752	4.1504	-0.0588507	-0.0625217	-0.0599987	-0.0599959	-0.0587087	-0.0584543	-0.0488899	-0.0899455	-0.043865	-0.0476059
20753	4.1506	-0.0588552	-0.0625219	-0.0599987	-0.0599959	-0.0587091	-0.0584551	-0.048921	-0.0899403	-0.0438716	-0.0475996
20754	4.1508	-0.0588596	-0.0625221	-0.0599987	-0.0599959	-0.0587095	-0.0584558	-0.0489519	-0.0899353	-0.0438781	-0.0475933
20755	4.151	-0.0588641	-0.0625222	-0.0599987	-0.0599959	-0.05871	-0.0584567	-0.0489827	-0.0899303	-0.0438847	-0.047587
20756	4.1512	-0.0588685	-0.0625224	-0.0599987	-0.0599959	-0.0587105	-0.0584575	-0.0490133	-0.0899254	-0.0438912	-0.0475808
20757	4.1514	-0.0588728	-0.0625226	-0.0599987	-0.0599959	-0.058711	-0.0584584	-0.0490438	-0.0899205	-0.0438978	-0.0475745
20758	4.1516	-0.0588772	-0.0625227	-0.0599987	-0.0599959	-0.0587114	-0.0584591	-0.0490741	-0.0899157	-0.0439043	-0.0475683
20759	4.1518	-0.0588815	-0.0625229	-0.0599987	-0.0599959	-0.0587118	-0.0584599	-0.0491042	-0.089911	-0.0439108	-0.047562
20760	4.152	-0.0588857	-0.0625231	-0.0599987	-0.0599959	-0.0587124	-0.0584616	-0.0491342	-0.0899063	-0.0439173	-0.0475558
20761	4.1522	-0.05889	-0.0625233	-0.0599987	-0.0599958	-0.058713	-0.0584632	-0.049164	-0.0899017	-0.0439238	-0.0475495
20762	4.1524	-0.0588942	-0.0625235	-0.0599987	-0.0599958	-0.0587135	-0.0584647	-0.0491937	-0.0898971	-0.0439303	-0.0475433
20763	4.1526	-0.0588984	-0.0625237	-0.0599987	-0.0599958	-0.058714	-0.0584662	-0.0492233	-0.0898926	-0.0439368	-0.0475371
20764	4.1528	-0.0589025	-0.0625239	-0.0599987	-0.0599958	-0.0587145	-0.0584677	-0.0492528	-0.0898882	-0.0439433	-0.0475309
20765	4.153	-0.0589066	-0.0625241	-0.0599987	-0.0599958	-0.0587128	-0.0584699	-0.0492821	-0.0898838	-0.0439497	-0.0475247
20766	4.1532	-0.0589107	-0.0625243	-0.0599987	-0.0599958	-0.0587112	-0.0584721	-0.0493113	-0.0898791	-0.0439562	-0.0475185
20767	4.1534	-0.0589148	-0.0625245	-0.0599987	-0.0599958	-0.0587096	-0.0584741	-0.0493404	-0.0898742	-0.0439626	-0.0475123
20768	4.1536	-0.0589188	-0.0625247	-0.0599987	-0.0599958	-0.0587081	-0.0584762	-0.0493694	-0.089869	-0.0439691	-0.0475061
20769	4.1538	-0.0589228	-0.062525	-0.0599987	-0.0599958	-0.0587067	-0.0584781	-0.0493982	-0.0898636	-0.0439755	-0.0474999
20770	4.154	-0.0589267	-0.0625252	-0.0599987	-0.0599958	-0.0587033	-0.0584807	-0.0494269	-0.089858	-0.0439819	-0.0474937
20771	4.1542	-0.0589307	-0.0625254	-0.0599987	-0.0599958	-0.0587001	-0.0584832	-0.0494555	-0.089852	-0.0439883	-0.0474876
20772	4.1544	-0.0589346	-0.0625257	-0.0599987	-0.0599958	-0.0586971	-0.0584856	-0.049484	-0.0898455	-0.0439947	-0.0474814
20773	4.1546	-0.0589384	-0.0625259	-0.0599987	-0.0599958	-0.0586941	-0.058488	-0.0495124	-0.0898387	-0.0440011	-0.0474752
20774	4.1548	-0.0589423	-0.0625261	-0.0599987	-0.0599958	-0.0586913	-0.0584902	-0.0495406	-0.0898315	-0.0440074	-0.0474691
20775	4.155	-0.0589461	-0.0625264	-0.0599987	-0.0599958	-0.0586869	-0.0584931	-0.0495687	-0.089824	-0.0440138	-0.0474629
20776	4.1552	-0.0589499	-0.0625266	-0.0599987	-0.0599958	-0.0586827	-0.0584958	-0.0495967	-0.089816	-0.0440201	-0.0474568
20777	4.1554	-0.0589536	-0.0625269	-0.0599987	-0.0599958	-0.0586787	-0.0584984	-0.0496246	-0.0898076	-0.0440265	-0.0474507
20778	4.1556	-0.0589574	-0.0625271	-0.0599987	-0.0599958	-0.0586748	-0.058501	-0.0496523	-0.0897987	-0.0440328	-0.0474445
20779	4.1558	-0.0589611	-0.0625274	-0.0599987	-0.0599958	-0.058671	-0.0585034	-0.04968	-0.0897895	-0.0440391	-0.0474384
20780	4.156	-0.0589647	-0.0625277	-0.0599988	-0.0599958	-0.058666	-0.0585063	-0.0497074	-0.08978	-0.0440454	-0.0474323
20781	4.1562	-0.0589684	-0.0625279	-0.0599988	-0.0599958	-0.0586612	-0.0585092	-0.0497348	-0.08977	-0.0440517	-0.0474261
20782	4.1564	-0.058972	-0.0625282	-0.0599988	-0.0599958	-0.0586565	-0.0585119	-0.0497621	-0.0897595	-0.044058	-0.04742
20783	4.1566	-0.0589756	-0.0625285	-0.0599988	-0.0599958	-0.0586521	-0.0585145	-0.0497892	-0.0897487	-0.0440642	-0.0474139
20784	4.1568	-0.0589791	-0.0625288	-0.0599988	-0.0599958	-0.0586478	-0.058517	-0.0498162	-0.0897375	-0.0440705	-0.0474078
20785	4.157	-0.0589827	-0.0625291	-0.0599988	-0.0599958	-0.0586425	-0.05852	-0.0498431	-0.0897261	-0.0440767	-0.0474017
20786	4.1572	-0.0589862	-0.0625294	-0.0599988	-0.0599958	-0.0586374	-0.0585228	-0.0498698	-0.0897142	-0.0440829	-0.0473955
20787	4.1574	-0.0589896	-0.0625296	-0.0599988	-0.0599958	-0.0586325	-0.0585255	-0.0498964	-0.089702	-0.0440891	-0.0473894
20788	4.1576	-0.0589931	-0.0625299	-0.0599988	-0.0599958	-0.0586277	-0.0585281	-0.0499229	-0.0896895	-0.0440953	-0.0473833
20789	4.1578	-0.0589965	-0.0625302	-0.0599988	-0.0599957	-0.0586232	-0.0585307	-0.0499492	-0.0896767	-0.0441015	-0.0473772
20790	4.158	-0.0589999	-0.0625305	-0.0599988	-0.0599957	-0.0586179	-0.0585335	-0.0499754	-0.0896637	-0.0441077	-0.0473711
20791	4.1582	-0.0590033	-0.0625309	-0.0599988	-0.0599957	-0.0586128	-0.0585363	-0.0500015	-0.0896503	-0.0441139	-0.047365
20792	4.1584	-0.0590066	-0.0625312	-0.0599988	-0.0599957	-0.0586078	-0.0585389	-0.0500275	-0.0896367	-0.04412	-0.0473589
20793	4.1586	-0.05901	-0.0625315	-0.0599988	-0.0599957	-0.0586031	-0.0585415	-0.0500533	-0.0896229	-0.0441262	-0.0473528
20794	4.1588	-0.0590132	-0.0625318	-0.0599988	-0.0599957	-0.0585986	-0.0585439	-0.050079	-0.0896089	-0.0441323	-0.0473467
20795	4.159	-0.0590165	-0.0625321	-0.0599988	-0.0599957	-0.0585935	-0.0585466	-0.0501045	-0.0895947	-0.0441384	-0.0473406
20796	4.1592	-0.0590198	-0.0625324	-0.0599988	-0.0599957	-0.0585886	-0.0585492	-0.0501299	-0.0895803	-0.0441445	-0.0473345
20797	4.1594	-0.059023	-0.0625328	-0.0599988	-0.0599957	-0.0585839	-0.0585518	-0.0501552	-0.0895658	-0.0441506	-0.0473284
20798	4.1596	-0.0590262	-0.0625331	-0.0599988	-0.0599957	-0.0585793	-0.0585542	-0.0501804	-0.0895511	-0.0441567	-0.0473223
20799	4.1598	-0.0590293	-0.0625334	-0.0599988	-0.0599957	-0.058575	-0.0585565	-0.0502054	-0.0895363	-0.0441627	-0.0473162
20800	4.16	-0.0590325	-0.0625338	-0.0599988	-0.0599957	-0.0585703	-0.0585591	-0.0502302	-0.0895214	-0.0441688	-0.0473101
20801	4.1602	-0.0590356	-0.0625341	-0.0599988	-0.0599957	-0.0585657	-0.0585615	-0.050255	-0.0895065	-0.0441748	-0.047304
20802	4.1604	-0.0590387	-0.0625345	-0.0599988	-0.0599957	-0.0585614	-0.0585639	-0.0502796	-0.0894914	-0.0441808	-0.047298
20803	4.1606	-0.0590418	-0.0625348	-0.0599988	-0.0599957	-0.0585572	-0.0585661	-0.050304	-0.0894763	-0.0441869	-0.0472919
20804	4.1608	-0.0590448	-0.0625352	-0.0599988	-0.0599957	-0.0585532	-0.0585683	-0.0503283	-0.0894612	-0.0441929	-0.0472858
20805	4.161	-0.0590479	-0.0625355	-0.0599988	-0.0599957	-0.0585489	-0.0585706	-0.0503525	-0.0894461	-0.0441988	-0.0472797
20806	4.1612	-0.0590509	-0.0625359	-0.0599988	-0.0599957	-0.0585449	-0.0585729	-0.0503766	-0.089431	-0.0442048	-0.0472737
20807	4.1614	-0.0590538	-0.0625362	-0.0599988	-0.0599957	-0.058541	-0.0585751	-0.0504005	-0.0894159	-0.0442108	-0.0472676
20808	4.1616	-0.0590568	-0.0625366	-0.0599988	-0.0599957	-0.0585372	-0.0585772	-0.0504243	-0.0894008	-0.0442167	-0.0472615
20809	4.1618	-0.0590597	-0.062537	-0.0599988	-0.0599957	-0.0585336	-0.0585792	-0.0504479	-0.0893858	-0.0442227	-0.0472555
20810	4.162	-0.0590626	-0.0625373	-0.0599988	-0.0599957	-0.05853	-0.0585813	-0.0504714	-0.0893709	-0.0442286	-0.0472494
20811	4.1622	-0.0590655	-0.0625377	-0.0599988	-0.0599957	-0.0585265	-0.0585833	-0.0504948	-0.089356	-0.0442345	-0.0472434
20812	4.1624	-0.0590684	-0.0625381	-0.0599988	-0.0599957	-0.0585231	-0.0585853	-0.050518	-0.0893412	-0.0442404	-0.0472373
20813	4.1626	-0.0590712	-0.0625385	-0.0599988	-0.0599957	-0.0585199	-0.0585872	-0.0505411	-0.0893265	-0.0442463	-0.0472313
